node,page_rank,rank,comm,rank_comm
3729,0.00011783754636682071,2877,46,33
2446,0.00011783445102202567,2878,26,45
137,0.00011779575014440976,2879,2,118
4147,0.00011779569841442207,2880,58,56
2103,0.00011778384086791368,2881,23,37
2002,0.00011773070516225969,2882,21,65
2912,0.00011770783729501096,2883,32,43
4392,0.0001176086174291156,2884,63,50
2776,0.00011748445236313141,2885,29,18
4496,0.00011742783680165688,2886,65,19
4486,0.00011742783680165688,2887,65,20
463,0.00011738323356991343,2888,3,97
2439,0.00011723735432438178,2889,26,46
2049,0.00011711236776553889,2890,21,66
350,0.000116996341973383,2891,3,98
3858,0.0001169854067101356,2892,51,31
3881,0.0001169854067101356,2893,51,32
5153,0.00011686522875570371,2894,92,124
2042,0.00011679566563201916,2895,21,67
1894,0.0001167614397170826,2896,19,58
1518,0.00011673060743598454,2897,16,174
5017,0.00011669721029071756,2898,86,27
5000,0.00011669721029071756,2899,86,28
2017,0.0001166686513564724,2900,21,68
2755,0.00011664368954985408,2901,28,22
2453,0.00011659480232176537,2902,26,47
1211,0.00011648696409608993,2903,13,70
3335,0.00011640317979556174,2904,41,62
3446,0.00011640317979556174,2905,41,63
3388,0.00011640317979556174,2906,41,64
3227,0.0001164011333229641,2907,37,12
1672,0.00011627357642785715,2908,16,175
3274,0.00011622214110167098,2909,40,12
40,0.00011612662710164688,2910,1,59
3994,0.00011603539510630548,2911,52,45
3933,0.00011603539510630548,2912,52,46
4342,0.0001159553062559118,2913,62,9
1568,0.00011584285227044536,2914,16,176
2058,0.00011576179914854742,2915,21,69
167,0.00011569043113010696,2916,2,119
3027,0.00011551111496892172,2917,34,76
168,0.00011545649640736508,2918,2,120
717,0.000115443308763046,2919,8,59
1160,0.00011543141686571804,2920,12,162
3493,0.00011542959957742115,2921,42,78
4996,0.00011522804880663521,2922,86,29
5188,0.0001151191250733762,2923,92,125
5196,0.0001151191250733762,2924,92,126
2340,0.00011510458242781267,2925,25,111
4716,0.00011509527793234663,2926,73,18
1268,0.00011506418889535447,2927,13,71
2585,0.00011489339328219053,2928,27,150
340,0.00011488534114119714,2929,3,99
4962,0.00011479735206845662,2930,86,30
2819,0.0001147084869235086,2931,31,14
3846,0.00011452112062035178,2932,51,33
4958,0.00011451079572708962,2933,86,31
5155,0.00011436697014215207,2934,92,127
5098,0.00011436697014215207,2935,92,128
5010,0.000114278541448608,2936,86,32
497,0.00011411128409329201,2937,4,3
4125,0.00011406929592811186,2938,58,57
295,0.00011403149256306117,2939,2,121
723,0.00011393146279199741,2940,8,60
1856,0.00011392127449244972,2941,19,59
341,0.00011379420812665132,2942,3,100
4366,0.00011379210725029354,2943,63,51
165,0.00011359601979388863,2944,2,122
5285,0.00011341196669589375,2945,93,13
3958,0.00011340556979559302,2946,52,47
69,0.00011325234092655702,2947,1,60
51,0.00011325234092655701,2948,1,61
4301,0.00011313744954983851,2949,61,31
2237,0.00011303547887903158,2950,24,34
684,0.00011300938513748756,2951,6,96
1948,0.0001129963074693436,2952,21,70
3447,0.00011281929949629734,2953,41,65
4592,0.00011280142541757418,2954,68,51
5267,0.00011256381788900843,2955,93,14
3205,0.00011254638872485435,2956,36,57
752,0.00011236837913894784,2957,8,61
1511,0.00011209761127526052,2958,16,177
1818,0.0001120285356451724,2959,17,25
3944,0.00011198051905812097,2960,52,48
3960,0.00011198051905812097,2961,52,49
2236,0.00011185218361249124,2962,24,35
22,0.00011184597624668417,2963,1,62
1686,0.00011168337363618114,2964,16,178
2601,0.00011159674552400996,2965,27,151
4898,0.00011158363385989874,2966,85,46
3827,0.00011158299049159707,2967,50,9
3855,0.00011148253120439922,2968,51,34
3927,0.00011148253120439922,2969,51,35
1497,0.0001114377051302855,2970,16,179
65,0.00011138758896278724,2971,1,63
2204,0.00011136933500217449,2972,24,36
4841,0.00011135671392712354,2973,82,12
1577,0.00011129322055424073,2974,16,180
4296,0.00011124746077380087,2975,61,32
318,0.0001111933169359352,2976,3,101
5255,0.00011118919502897399,2977,92,129
3458,0.00011118682770981173,2978,42,79
5190,0.0001111512923521834,2979,92,130
5020,0.00011114470078178569,2980,86,33
2489,0.00011112779305415137,2981,27,152
3497,0.0001111065005965513,2982,42,80
5102,0.00011109455693722852,2983,92,131
3268,0.0001110876199062043,2984,39,23
2327,0.0001108666439702458,2985,25,112
335,0.00011080800971802248,2986,3,102
3702,0.00011079130008394297,2987,43,68
4797,0.00011073959117741136,2988,77,8
5262,0.00011059831952538068,2989,92,132
5019,0.00011054846859572941,2990,86,34
4239,0.0001104689959533279,2991,59,11
326,0.00011038126693986529,2992,3,103
2714,0.0001103725424088474,2993,27,153
1556,0.00011015983648858105,2994,16,181
3471,0.00011007292389177172,2995,42,81
4504,0.00011005029236671815,2996,65,21
3193,0.00011003002916484066,2997,36,58
3789,0.00011001287218876087,2998,48,5
651,0.00010995762957110883,2999,6,97
1773,0.00010994937032271103,3000,16,182
4335,0.00010976202341688379,3001,62,10
1739,0.00010974802090174513,3002,16,183
1705,0.0001095987656495708,3003,16,184
687,0.00010955779214874079,3004,6,98
531,0.00010955779214874079,3005,6,99
3673,0.00010954554669439232,3006,43,69
2642,0.00010951725958727748,3007,27,154
2195,0.0001093117968142603,3008,24,37
1442,0.00010930059775796693,3009,15,70
4670,0.00010923034135006972,3010,70,16
4680,0.00010923034135006972,3011,70,17
188,0.00010922543587737628,3012,2,123
466,0.00010917907795807009,3013,3,104
4394,0.00010909914139256845,3014,63,52
2617,0.00010908982618894564,3015,27,155
2883,0.00010908489677076254,3016,32,44
4918,0.00010905521706075429,3017,85,47
3004,0.000109032896988768,3018,34,77
3222,0.00010902865567159723,3019,37,13
3588,0.00010889922053190215,3020,42,82
2838,0.00010886901999711738,3021,32,45
2983,0.00010886184232574431,3022,34,78
4967,0.00010876553802757717,3023,86,35
4957,0.00010876553802757717,3024,86,36
2484,0.0001086913571107791,3025,27,156
4934,0.00010869105037065893,3026,85,48
1725,0.00010869087690807232,3027,16,185
120,0.00010847597259874885,3028,2,124
1756,0.00010846825751969903,3029,16,186
707,0.00010844012555826131,3030,7,3
3323,0.00010841062159230963,3031,41,66
3366,0.00010841062159230963,3032,41,67
3347,0.00010841062159230961,3033,41,68
4816,0.0001083070335166143,3034,80,5
2332,0.00010814976951560942,3035,25,113
2185,0.00010806264222289792,3036,24,38
421,0.00010801273104396391,3037,3,105
3424,0.00010801002199903995,3038,41,69
3387,0.00010801002199903995,3039,41,70
3567,0.00010799730394979695,3040,42,83
1980,0.00010795623151348596,3041,21,71
2531,0.00010790945900145466,3042,27,157
3545,0.0001078804737163004,3043,42,84
632,0.00010775799841153496,3044,6,100
4723,0.00010766471987659528,3045,73,19
358,0.00010753269174020869,3046,3,106
1649,0.0001074725098076756,3047,16,187
1606,0.00010746115161343897,3048,16,188
293,0.00010739976686282391,3049,2,125
4373,0.00010730634434677895,3050,63,53
461,0.00010730123980356944,3051,3,107
5180,0.0001071909822231575,3052,92,133
5043,0.00010716105358435322,3053,88,10
5044,0.00010716105358435322,3054,88,11
3232,0.00010712341372209267,3055,37,14
1823,0.00010706519127876512,3056,17,26
319,0.00010706397841424731,3057,3,108
6,0.00010705714133303282,3058,1,64
4441,0.00010694207320092772,3059,63,54
554,0.00010689641018498831,3060,6,101
4660,0.00010680020782236817,3061,69,19
3073,0.0001067641159229101,3062,34,79
4961,0.00010668404603187185,3063,86,37
2625,0.00010667567685918321,3064,27,158
1760,0.00010667368572203138,3065,16,189
841,0.00010667243280154825,3066,8,62
53,0.00010660790902782284,3067,1,65
2578,0.000106597763499866,3068,27,159
1042,0.00010657242116882446,3069,12,163
489,0.00010656846390359102,3070,3,109
398,0.00010652441019111587,3071,3,110
360,0.00010648452154628221,3072,3,111
1793,0.00010648206093806422,3073,17,27
4291,0.00010638343509616508,3074,61,33
315,0.00010634927350056361,3075,3,112
3448,0.00010624343879808994,3076,41,71
4883,0.00010622823097282188,3077,84,21
4451,0.00010621096415874362,3078,63,55
424,0.00010620961519466915,3079,3,113
990,0.00010612312862888384,3080,12,164
4295,0.00010582391112091837,3081,61,34
1112,0.00010580823889440007,3082,12,165
312,0.0001057675208381278,3083,3,114
2475,0.00010571340045988892,3084,27,160
5078,0.00010557571943479234,3085,90,15
3308,0.00010541485891127551,3086,41,72
1576,0.00010540574857521304,3087,16,190
1629,0.00010536482453503814,3088,16,191
4446,0.00010534643746937094,3089,63,56
1676,0.00010519429438494055,3090,16,192
3001,0.00010502729976862181,3091,34,80
3044,0.00010502729976862181,3092,34,81
2138,0.00010500998227635787,3093,23,38
2759,0.00010498292033727391,3094,28,23
3603,0.0001049654552962851,3095,42,85
3451,0.0001049654552962851,3096,42,86
183,0.00010485077684512984,3097,2,126
116,0.00010473022431325187,3098,2,127
3859,0.00010471773746517868,3099,51,36
1733,0.00010470088917774372,3100,16,193
1650,0.00010468432341264992,3101,16,194
3522,0.00010452836925841592,3102,42,87
1757,0.00010436169074218442,3103,16,195
2612,0.00010433926545251664,3104,27,161
2630,0.00010433705293952822,3105,27,162
2548,0.00010430972085690866,3106,27,163
1718,0.00010427911852336469,3107,16,196
3862,0.00010424725819291615,3108,51,37
49,0.00010423964894119462,3109,1,66
18,0.00010423964894119462,3110,1,67
4862,0.00010410003824803534,3111,84,22
1626,0.00010409017587266912,3112,16,197
2681,0.00010407788769792138,3113,27,164
2024,0.00010406364627404822,3114,21,72
607,0.00010400671770826659,3115,6,102
4084,0.0001039606513762747,3116,54,13
54,0.0001038993119875295,3117,1,68
3394,0.00010386332703545462,3118,41,73
3426,0.00010386332703545462,3119,41,74
3338,0.00010386332703545462,3120,41,75
964,0.00010384655721037324,3121,12,166
1502,0.000103724993603244,3122,16,198
5082,0.0001036997505427676,3123,90,16
5070,0.0001036997505427676,3124,90,17
583,0.00010358642426042317,3125,6,103
972,0.00010354080356087079,3126,12,167
4141,0.00010341882622001137,3127,58,58
4681,0.00010336852516044752,3128,70,18
2027,0.00010327531373145889,3129,21,73
3132,0.00010313427140894383,3130,36,59
5292,0.00010311339039038326,3131,93,15
1261,0.00010310141264115187,3132,13,72
1940,0.00010306492959818089,3133,20,14
2557,0.0001030612521260766,3134,27,165
983,0.00010301092633088501,3135,12,168
3124,0.00010298540960634585,3136,36,60
3461,0.00010295977190822347,3137,42,88
3334,0.00010280695207234638,3138,41,76
587,0.00010274224104420284,3139,6,104
2549,0.0001027318963616686,3140,27,166
223,0.00010271163850110679,3141,2,128
237,0.00010269459992847413,3142,2,129
524,0.00010252997331949458,3143,6,105
4743,0.000102490117849116,3144,74,7
5253,0.00010248154181925146,3145,92,134
1523,0.00010234943116920126,3146,16,199
3530,0.00010233747263099866,3147,42,89
4676,0.00010232857365317149,3148,70,19
4198,0.00010228959831492564,3149,58,59
2729,0.00010227774303560072,3150,27,167
453,0.00010226505262610796,3151,3,115
4077,0.00010224732126794343,3152,54,14
5103,0.00010221605749633926,3153,92,135
5199,0.00010221605749633926,3154,92,136
4454,0.00010218808844640313,3155,63,57
4414,0.00010216487428186673,3156,63,58
1871,0.00010204054034390606,3157,19,60
4334,0.00010203919443523164,3158,62,11
1582,0.00010201531409011015,3159,16,200
3256,0.00010201182574323442,3160,39,24
2117,0.00010200130427916399,3161,23,39
597,0.00010199183623066228,3162,6,106
3442,0.0001019773158635983,3163,41,77
1277,0.00010196211924859322,3164,13,73
501,0.00010195732951964268,3165,4,4
1737,0.00010192595152077691,3166,16,201
820,0.00010180489832142575,3167,8,63
2638,0.00010173725062006232,3168,27,168
1319,0.00010172636766741917,3169,13,74
2481,0.00010171647693032362,3170,27,169
263,0.00010166499078391474,3171,2,130
4663,0.00010161507023727983,3172,69,20
3614,0.0001016024473447055,3173,43,70
3895,0.00010155838131732119,3174,51,38
3260,0.00010154297694635775,3175,39,25
2964,0.0001015388816032338,3176,33,29
1759,0.00010146618142059505,3177,16,202
950,0.00010138767685262474,3178,12,169
4736,0.00010131607672449598,3179,74,8
2952,0.00010131166900767175,3180,33,30
2921,0.00010129174213475448,3181,33,31
3162,0.00010129136020718316,3182,36,61
5092,0.0001012902559817717,3183,92,137
3977,0.00010126386559461284,3184,52,50
1801,0.00010125856428067398,3185,17,28
1703,0.0001011883153914981,3186,16,203
1126,0.00010118209593516959,3187,12,170
2940,0.00010117805627366723,3188,33,32
2922,0.00010117108343038436,3189,33,33
1438,0.00010115545474241776,3190,15,71
5113,0.0001011210057765036,3191,92,138
1923,0.00010108286694819344,3192,20,15
992,0.00010107293888126447,3193,12,171
515,0.00010104920104705238,3194,6,107
76,0.00010104488569748614,3195,1,69
4109,0.00010099879822378146,3196,57,10
2011,0.00010095180665127364,3197,21,74
2503,0.00010094543859585407,3198,27,170
3503,0.00010091128926897417,3199,42,90
2746,0.00010085337804125306,3200,28,24
3556,0.00010083753171265971,3201,42,91
3532,0.00010083019061319878,3202,42,92
15,0.00010082960111654481,3203,1,70
3572,0.00010078637409400532,3204,42,93
1836,0.00010076795131870955,3205,19,61
575,0.00010074887014560903,3206,6,108
5088,0.00010071601781856267,3207,91,6
3544,0.00010067841738292812,3208,42,94
1466,0.00010066356494283508,3209,15,72
1385,0.00010066356494283508,3210,15,73
3516,0.0001006484122704678,3211,42,95
1532,0.00010063380120320744,3212,16,204
536,0.00010060096155889789,3213,6,109
2605,0.00010045040927105365,3214,27,171
1796,0.00010041788312916943,3215,17,29
203,0.00010038050051009337,3216,2,131
1859,0.00010024907214519537,3217,19,62
1914,0.00010024907214519537,3218,19,63
896,0.00010020918088695689,3219,12,172
3866,0.00010020275867346799,3220,51,39
3873,0.00010020275867346799,3221,51,40
4483,0.00010009448050088418,3222,65,22
555,0.00010009314966053163,3223,6,110
590,0.00010008308305030434,3224,6,111
1147,0.00010004450645553398,3225,12,173
3474,0.00010003173651554066,3226,42,96
4935,9.999083873169791e-05,3227,85,49
3158,9.99650748050825e-05,3228,36,62
2491,9.99610976747373e-05,3229,27,172
3239,9.995250591709494e-05,3230,38,3
1794,9.985402719005988e-05,3231,17,30
1890,9.983206473720716e-05,3232,19,64
567,9.9809456549642e-05,3233,6,112
1515,9.979740572392224e-05,3234,16,205
3649,9.979034810466181e-05,3235,43,71
2684,9.979004640946377e-05,3236,27,173
3319,9.976674373031387e-05,3237,41,78
552,9.974767348816323e-05,3238,6,113
1285,9.966234772426841e-05,3239,13,75
1882,9.963924444341573e-05,3240,19,65
1857,9.963924444341573e-05,3241,19,66
1900,9.963924444341573e-05,3242,19,67
1237,9.958763247572606e-05,3243,13,76
104,9.95784691417491e-05,3244,2,132
3874,9.957433218714439e-05,3245,51,41
1872,9.935435752424809e-05,3246,19,68
1355,9.933915551025655e-05,3247,13,77
1936,9.931079840859607e-05,3248,20,16
1791,9.921966238883779e-05,3249,17,31
2809,9.915057803901127e-05,3250,31,15
4809,9.914473044322976e-05,3251,79,7
799,9.913141605394922e-05,3252,8,64
796,9.912950953240874e-05,3253,8,65
1358,9.902637745064935e-05,3254,13,78
2494,9.896229617970459e-05,3255,27,174
2663,9.896229617970459e-05,3256,27,175
155,9.893490763015456e-05,3257,2,133
525,9.890280369872557e-05,3258,6,114
1933,9.88823469926882e-05,3259,20,17
3550,9.885860913614371e-05,3260,42,97
2479,9.88573898513165e-05,3261,27,176
3465,9.885709932097667e-05,3262,42,98
1281,9.884995395601187e-05,3263,13,79
4791,9.883828214839877e-05,3264,77,9
4785,9.883828214839877e-05,3265,77,10
3233,9.882998651537754e-05,3266,37,15
152,9.874887506655199e-05,3267,2,134
3675,9.872973347271118e-05,3268,43,72
3664,9.872973347271118e-05,3269,43,73
1221,9.864749433124848e-05,3270,13,80
3589,9.858283845329884e-05,3271,42,99
2487,9.847655269008395e-05,3272,27,177
853,9.839180942881675e-05,3273,9,5
5039,9.836642980427769e-05,3274,87,6
658,9.835305970833165e-05,3275,6,115
1854,9.831293891784853e-05,3276,19,69
389,9.827806668132586e-05,3277,3,116
1880,9.815938850825511e-05,3278,19,70
4860,9.814915378330191e-05,3279,84,23
4884,9.814915378330191e-05,3280,84,24
3636,9.802794607943166e-05,3281,43,74
754,9.795652552618277e-05,3282,8,66
2814,9.78960006913653e-05,3283,31,16
1068,9.788774545819689e-05,3284,12,174
2571,9.785938082871245e-05,3285,27,178
4877,9.764402772078208e-05,3286,84,25
622,9.759544701056801e-05,3287,6,116
4527,9.753133532685692e-05,3288,66,22
785,9.73788010283056e-05,3289,8,67
1236,9.727296049318981e-05,3290,13,81
3460,9.725840049028481e-05,3291,42,100
2525,9.725281790024762e-05,3292,27,179
2379,9.724721945824632e-05,3293,25,114
3483,9.723360991493579e-05,3294,42,101
1938,9.722793836014162e-05,3295,20,18
328,9.722337280919604e-05,3296,3,117
737,9.709525717141969e-05,3297,8,68
4573,9.708558798859351e-05,3298,68,52
2153,9.707727524852421e-05,3299,23,40
1065,9.707261001737458e-05,3300,12,175
4652,9.688330285654017e-05,3301,69,21
5270,9.68172356497635e-05,3302,93,16
839,9.680478779176675e-05,3303,8,69
2687,9.677970351862028e-05,3304,27,180
201,9.676514260575045e-05,3305,2,135
4104,9.67532716665133e-05,3306,56,9
945,9.674709998638823e-05,3307,12,176
1105,9.66923453096037e-05,3308,12,177
668,9.666606493571238e-05,3309,6,117
3097,9.661883045096388e-05,3310,35,11
252,9.65170318263266e-05,3311,2,136
4548,9.651398115463825e-05,3312,67,10
1104,9.65089194117282e-05,3313,12,178
247,9.649704504171775e-05,3314,2,137
1175,9.645549391683675e-05,3315,12,179
4193,9.64537089316196e-05,3316,58,60
4191,9.64537089316196e-05,3317,58,61
4678,9.643416449905148e-05,3318,70,20
509,9.643185946877828e-05,3319,6,118
275,9.640503768439937e-05,3320,2,138
5066,9.637003487378225e-05,3321,90,18
2175,9.63687069238668e-05,3322,23,41
2091,9.63687069238668e-05,3323,23,42
2113,9.63687069238668e-05,3324,23,43
2162,9.63687069238668e-05,3325,23,44
2107,9.63687069238668e-05,3326,23,45
2154,9.63687069238668e-05,3327,23,46
2124,9.63687069238668e-05,3328,23,47
2088,9.63687069238668e-05,3329,23,48
2142,9.63687069238668e-05,3330,23,49
4737,9.63036550248956e-05,3331,74,9
4739,9.63036550248956e-05,3332,74,10
4929,9.630319287615467e-05,3333,85,50
2155,9.6258583181107e-05,3334,23,50
2438,9.625395863732439e-05,3335,26,48
3168,9.614822794231891e-05,3336,36,63
3943,9.61188342749065e-05,3337,52,51
3942,9.61188342749065e-05,3338,52,52
4014,9.61188342749065e-05,3339,52,53
4033,9.61188342749065e-05,3340,52,54
3988,9.61188342749065e-05,3341,52,55
4007,9.61188342749065e-05,3342,52,56
4925,9.606893953634848e-05,3343,85,51
4942,9.606893953634848e-05,3344,85,52
827,9.605245276147529e-05,3345,8,70
189,9.592700046425744e-05,3346,2,139
908,9.591791988224668e-05,3347,12,180
4889,9.590442914057405e-05,3348,85,53
4938,9.590442914057405e-05,3349,85,54
3134,9.586658175350182e-05,3350,36,64
2135,9.577654819216541e-05,3351,23,51
1326,9.57695512748193e-05,3352,13,82
886,9.573460189090142e-05,3353,12,181
4254,9.56602240271354e-05,3354,60,30
1259,9.559630498559316e-05,3355,13,83
1904,9.556982877881202e-05,3356,19,71
957,9.555044720825233e-05,3357,12,182
2108,9.553768882218557e-05,3358,23,52
4879,9.55279943028187e-05,3359,84,26
2724,9.550753540052374e-05,3360,27,181
246,9.543163593098955e-05,3361,2,140
961,9.536529221042353e-05,3362,12,183
1014,9.527704299663563e-05,3363,12,184
5164,9.527420677522217e-05,3364,92,139
870,9.516247210695362e-05,3365,10,17
1332,9.515916490032567e-05,3366,13,84
5040,9.514567522259302e-05,3367,87,7
5022,9.514567522259302e-05,3368,87,8
5024,9.514567522259302e-05,3369,87,9
4577,9.511417172164852e-05,3370,68,53
2509,9.510761591264072e-05,3371,27,182
634,9.508969848016715e-05,3372,6,119
2325,9.507756985928128e-05,3373,25,115
3304,9.506591963836988e-05,3374,41,79
4267,9.506415324967823e-05,3375,60,31
1121,9.505636916463774e-05,3376,12,185
4868,9.503334032842021e-05,3377,84,27
2118,9.493823112410299e-05,3378,23,53
2151,9.493823112410299e-05,3379,23,54
2109,9.493823112410299e-05,3380,23,55
2084,9.493823112410299e-05,3381,23,56
2168,9.493823112410299e-05,3382,23,57
3980,9.493823112410299e-05,3383,52,57
2170,9.493823112410299e-05,3384,23,58
2090,9.493823112410299e-05,3385,23,59
4138,9.483553890855425e-05,3386,58,62
1229,9.469573928970015e-05,3387,13,85
4116,9.466751668256782e-05,3388,57,11
4265,9.466288577503985e-05,3389,60,32
2733,9.465249688053037e-05,3390,27,183
3488,9.462304476721175e-05,3391,42,102
859,9.448379553352095e-05,3392,10,18
1138,9.44044380417741e-05,3393,12,186
5091,9.438812876725626e-05,3394,92,140
1411,9.435821097155405e-05,3395,15,74
150,9.431532867633237e-05,3396,2,141
4488,9.42883698766671e-05,3397,65,23
1708,9.425179791378394e-05,3398,16,206
2454,9.422818891480197e-05,3399,26,49
1071,9.422786352874487e-05,3400,12,187
3306,9.407921264589355e-05,3401,41,80
3370,9.407921264589355e-05,3402,41,81
3402,9.407921264589355e-05,3403,41,82
3325,9.407921264589355e-05,3404,41,83
3372,9.407921264589355e-05,3405,41,84
3902,9.407921264589355e-05,3406,51,42
3891,9.407921264589355e-05,3407,51,43
3317,9.407921264589355e-05,3408,41,85
3310,9.407921264589355e-05,3409,41,86
3368,9.407921264589355e-05,3410,41,87
3327,9.407921264589355e-05,3411,41,88
3328,9.407921264589355e-05,3412,41,89
3411,9.407921264589355e-05,3413,41,90
3435,9.407921264589355e-05,3414,41,91
3647,9.40311283860637e-05,3415,43,75
3620,9.40311283860637e-05,3416,43,76
1090,9.399020804125169e-05,3417,12,188
779,9.394989741990983e-05,3418,8,71
4921,9.390864069267212e-05,3419,85,55
4954,9.390864069267212e-05,3420,85,56
1204,9.373210965428651e-05,3421,12,189
3088,9.361522158017423e-05,3422,34,82
3634,9.358734249892298e-05,3423,43,77
306,9.355097133427755e-05,3424,3,118
4352,9.354420513818938e-05,3425,63,59
1853,9.353235411801788e-05,3426,19,72
1840,9.353235411801788e-05,3427,19,73
4568,9.349954475638974e-05,3428,68,54
1535,9.34161037050589e-05,3429,16,207
1197,9.330612147100077e-05,3430,12,190
4472,9.32442995642197e-05,3431,64,12
1343,9.32434550330296e-05,3432,13,86
904,9.315384964825276e-05,3433,12,191
1213,9.313992496314612e-05,3434,13,87
2769,9.309752361673318e-05,3435,28,25
1169,9.30940910842189e-05,3436,12,192
3414,9.309140571736553e-05,3437,41,92
4661,9.308853076824258e-05,3438,69,22
1043,9.303302520832785e-05,3439,12,193
894,9.303302520832785e-05,3440,12,194
4900,9.300476589214196e-05,3441,85,57
977,9.298864269199783e-05,3442,12,195
1007,9.296374527432101e-05,3443,12,196
910,9.293620377568859e-05,3444,12,197
899,9.29201048942873e-05,3445,12,198
115,9.285879507108541e-05,3446,2,142
1171,9.284107868197031e-05,3447,12,199
999,9.28369001672517e-05,3448,12,200
5037,9.283650699005773e-05,3449,87,10
5035,9.283650699005773e-05,3450,87,11
5025,9.283650699005773e-05,3451,87,12
5254,9.278050266904548e-05,3452,92,141
710,9.262597203982335e-05,3453,7,4
773,9.261505303609202e-05,3454,8,72
2742,9.261474438025427e-05,3455,28,26
2765,9.261474438025427e-05,3456,28,27
174,9.256223059014962e-05,3457,2,143
4545,9.238102615271062e-05,3458,67,11
4546,9.238102615271062e-05,3459,67,12
162,9.237099279843123e-05,3460,2,144
2910,9.235744310325932e-05,3461,32,46
2903,9.235744310325932e-05,3462,32,47
2840,9.235744310325932e-05,3463,32,48
234,9.232140970562377e-05,3464,2,145
2865,9.229150813666506e-05,3465,32,49
933,9.224128088856944e-05,3466,12,201
883,9.221462242083709e-05,3467,12,202
1100,9.218352078772689e-05,3468,12,203
2762,9.216690987673336e-05,3469,28,28
2764,9.216690987673336e-05,3470,28,29
3120,9.214702804712126e-05,3471,36,65
3155,9.214702804712126e-05,3472,36,66
3180,9.214702804712126e-05,3473,36,67
3169,9.214702804712126e-05,3474,36,68
3207,9.214702804712126e-05,3475,36,69
2120,9.186621522104822e-05,3476,23,60
2136,9.186621522104822e-05,3477,23,61
2127,9.186621522104822e-05,3478,23,62
4617,9.179454407176696e-05,3479,68,55
893,9.178206642113755e-05,3480,12,204
2003,9.176161464141141e-05,3481,21,75
127,9.170949403252111e-05,3482,2,146
1404,9.16953535486561e-05,3483,15,75
1026,9.166483574527218e-05,3484,12,205
337,9.155885754377001e-05,3485,3,119
4249,9.155770650860548e-05,3486,60,33
4971,9.14710815334262e-05,3487,86,38
5126,9.144055998216619e-05,3488,92,142
283,9.141094177355929e-05,3489,2,147
3678,9.139606547002897e-05,3490,43,78
2163,9.131028643320389e-05,3491,23,63
2111,9.131028643320389e-05,3492,23,64
2141,9.131028643320389e-05,3493,23,65
2171,9.131028643320389e-05,3494,23,66
212,9.131028643320389e-05,3495,2,148
4341,9.129716160663419e-05,3496,62,12
4123,9.123955538993783e-05,3497,58,63
1408,9.121637485178269e-05,3498,15,76
3883,9.106844106097191e-05,3499,51,44
3872,9.106844106097191e-05,3500,51,45
3901,9.106844106097191e-05,3501,51,46
3861,9.106844106097191e-05,3502,51,47
3839,9.106844106097191e-05,3503,51,48
4714,9.101212089622431e-05,3504,73,20
1066,9.098826730678095e-05,3505,12,206
1173,9.091058509981993e-05,3506,12,207
178,9.087888802167336e-05,3507,2,149
3422,9.086348532769348e-05,3508,41,93
3329,9.086348532769348e-05,3509,41,94
3440,9.086348532769348e-05,3510,41,95
3431,9.086348532769348e-05,3511,41,96
3375,9.086348532769348e-05,3512,41,97
3364,9.086348532769348e-05,3513,41,98
3381,9.086348532769348e-05,3514,41,99
4450,9.072004102053148e-05,3515,63,60
4836,9.056655965521913e-05,3516,82,13
4838,9.056655965521913e-05,3517,82,14
3171,9.052260581648598e-05,3518,36,70
3566,9.049249955246476e-05,3519,42,103
3240,9.035490208288615e-05,3520,39,26
3518,9.026531040062628e-05,3521,42,104
918,9.000792601832213e-05,3522,12,208
4215,8.996305811658487e-05,3523,58,64
4160,8.996305811658487e-05,3524,58,65
1819,8.992635722425497e-05,3525,17,32
1811,8.992635722425497e-05,3526,17,33
184,8.987086689053858e-05,3527,2,150
4006,8.982444427018748e-05,3528,52,58
3992,8.982444427018748e-05,3529,52,59
4021,8.982444427018748e-05,3530,52,60
3985,8.982444427018748e-05,3531,52,61
4042,8.982444427018748e-05,3532,52,62
1091,8.979119440491519e-05,3533,12,209
1847,8.971858381971471e-05,3534,19,74
761,8.96599793914714e-05,3535,8,73
348,8.963582775963302e-05,3536,3,120
3398,8.960007074591407e-05,3537,41,100
3294,8.960007074591407e-05,3538,41,101
3780,8.945434840101465e-05,3539,46,34
3174,8.938150820109834e-05,3540,36,71
2173,8.936940892284527e-05,3541,23,67
496,8.92872838154928e-05,3542,3,121
2662,8.92592887117791e-05,3543,27,184
4947,8.922677993573545e-05,3544,85,58
235,8.917210845759952e-05,3545,2,151
4539,8.914838855392487e-05,3546,66,23
2753,8.913259366903769e-05,3547,28,30
2818,8.913034256891248e-05,3548,31,17
2527,8.911974652568766e-05,3549,27,185
3879,8.895142726757317e-05,3550,51,49
3918,8.895142726757317e-05,3551,51,50
3836,8.895142726757317e-05,3552,51,51
3910,8.895142726757317e-05,3553,51,52
3908,8.895142726757317e-05,3554,51,53
3911,8.895142726757317e-05,3555,51,54
3870,8.895142726757317e-05,3556,51,55
2586,8.8916990364413e-05,3557,27,186
1186,8.889408087433309e-05,3558,12,210
4570,8.886019069910797e-05,3559,68,56
2361,8.880941009582017e-05,3560,25,116
1947,8.872737410430147e-05,3561,21,76
393,8.86576188412653e-05,3562,3,122
3935,8.863291704012597e-05,3563,52,63
3997,8.863291704012597e-05,3564,52,64
3949,8.863291704012597e-05,3565,52,65
