node,page_rank,rank,comm,rank_comm
8000,0.00038160656363289447,3143,35,63
677,0.00038160656363289447,3145,29,260
4426,0.00038160656363289447,3146,29,261
7093,0.00038160656363289447,3147,35,64
23474,0.00038160656363289447,3148,29,262
19909,0.00038160656363289447,3149,29,263
4242,0.00038160656363289447,3150,24,123
18557,0.00038160656363289447,3151,11,177
10684,0.00038160656363289447,3153,22,56
20568,0.00038160656363289447,3157,38,26
1322,0.00038160656363289447,3159,11,178
4555,0.00038160656363289447,3160,4,117
9269,0.00038160656363289447,3163,27,139
21142,0.00038160656363289447,3165,27,140
21167,0.00038160656363289447,3166,27,141
9723,0.00038160656363289447,3172,24,124
19739,0.00038160656363289447,3175,38,27
9103,0.00038160656363289447,3176,10,70
9485,0.00038160656363289447,3177,9,95
17343,0.00038160656363289447,3178,22,57
4759,0.00038160656363289447,3179,31,129
17021,0.00038160656363289447,3180,24,125
1962,0.00038160656363289447,3182,21,52
9413,0.00038160656363289447,3184,21,53
8069,0.00038160656363289447,3185,24,126
3293,0.00038160656363289447,3186,12,181
19608,0.00038160656363289447,3188,9,96
6864,0.00038160656363289447,3189,10,71
4822,0.00038160656363289447,3190,10,72
9075,0.00038160656363289447,3195,3,78
14621,0.00038160656363289447,3197,9,97
18094,0.00038160656363289447,3198,31,130
10026,0.00038160656363289447,3199,4,118
4037,0.00038160656363289447,3200,11,179
25663,0.00038160656363289447,3201,11,180
20558,0.00038160656363289447,3207,14,55
22556,0.00038160656363289447,3208,4,119
18624,0.00038160656363289447,3209,14,56
10438,0.00038160656363289447,3210,14,57
915,0.00038160656363289447,3211,14,58
1959,0.00038160656363289447,3218,24,127
25980,0.00038160656363289447,3219,11,181
2003,0.00038160656363289447,3220,29,264
22577,0.00038160656363289447,3221,23,130
25440,0.00038160656363289447,3225,23,131
25143,0.00038160656363289447,3226,11,182
26194,0.00038160656363289447,3227,15,54
1838,0.00038160656363289447,3229,15,55
921,0.00038160656363289447,3230,12,182
4750,0.00038160656363289447,3231,29,265
19147,0.00038160656363289447,3232,29,266
19784,0.00038160656363289447,3235,29,267
25379,0.00038160656363289447,3240,4,120
25850,0.00038160656363289447,3241,27,142
4702,0.00038160656363289447,3242,29,268
6908,0.00038160656363289447,3243,48,7
15416,0.00038160656363289447,3245,14,59
1101,0.00038160656363289447,3247,30,41
1427,0.00038160656363289447,3248,22,58
17854,0.00038160656363289447,3249,30,42
22487,0.00038160656363289447,3250,3,79
13600,0.00038160656363289447,3251,11,183
23219,0.00038160656363289447,3252,5,35
25891,0.00038160656363289447,3253,3,80
25449,0.00038160656363289447,3254,33,104
22746,0.00038160656363289447,3255,23,132
22379,0.00038160656363289447,3256,24,128
2991,0.00038160656363289447,3257,14,60
25649,0.00038160656363289447,3259,33,105
7510,0.00038160656363289447,3260,14,61
25839,0.00038160656363289447,3261,33,106
23153,0.00038160656363289447,3262,11,184
1024,0.00038160656363289447,3263,31,131
12552,0.00038160656363289447,3264,31,132
22765,0.00038160656363289447,3265,2,76
25220,0.00038160656363289447,3266,30,43
26100,0.00038160656363289447,3268,24,129
20173,0.00038160656363289447,3269,29,269
26051,0.00038160656363289447,3271,24,130
866,0.00038160656363289447,3272,29,270
2386,0.00038160656363289447,3274,36,54
10162,0.00038160656363289447,3275,11,185
4484,0.00038160656363289447,3276,24,131
20157,0.00038160656363289447,3279,46,6
4766,0.00038160656363289447,3280,11,186
8352,0.00038160656363289447,3281,11,187
197,0.00038160656363289447,3282,14,62
22990,0.00038160656363289447,3283,46,7
523,0.00038160656363289447,3284,14,63
10794,0.00038160656363289447,3285,27,143
23471,0.00038160656363289447,3286,46,8
26170,0.00038160656363289447,3288,14,64
21154,0.00038160656363289447,3289,29,271
20064,0.00038160656363289447,3290,29,272
10657,0.00038160656363289447,3294,27,144
5672,0.00038160656363289447,3295,19,83
2450,0.00038160656363289447,3297,12,183
25251,0.00038160656363289447,3301,12,184
1782,0.00038160656363289447,3303,20,96
4018,0.00038160656363289447,3304,22,59
13032,0.00038160656363289447,3305,12,185
8976,0.00038160656363289447,3306,3,81
19215,0.00038160656363289447,3307,12,186
9209,0.00038160656363289447,3309,29,273
17878,0.00038160656363289447,3310,31,133
2307,0.00038160656363289447,3312,4,121
10514,0.00038160656363289447,3313,33,107
8824,0.00038160656363289447,3317,4,122
1825,0.00038160656363289447,3318,29,274
9915,0.00038160656363289447,3319,4,123
2049,0.00038160656363289447,3320,4,124
16756,0.00038160656363289447,3321,11,188
4380,0.00038160656363289447,3322,11,189
17861,0.00038160656363289447,3324,20,97
16819,0.00038160656363289447,3325,12,187
23387,0.00038160656363289447,3326,4,125
20641,0.00038160656363289447,3330,12,188
2806,0.00038160656363289447,3332,29,275
16227,0.00038160656363289447,3333,20,98
1375,0.00038160656363289447,3334,11,190
20489,0.00038160656363289447,3335,23,133
17114,0.00038160656363289447,3336,23,134
18195,0.00038160656363289447,3340,29,276
15197,0.00038160656363289447,3342,29,277
1696,0.00038160656363289447,3343,29,278
1026,0.00038160656363289447,3344,29,279
14559,0.00038160656363289447,3346,29,280
9721,0.00038160656363289447,3347,11,191
820,0.00038160656363289447,3348,24,132
7088,0.00038160656363289447,3350,23,135
8118,0.00038160656363289447,3351,35,65
7595,0.00038160656363289447,3353,35,66
12121,0.00038160656363289447,3356,24,133
164,0.00038160656363289447,3358,15,56
13034,0.00038160656363289447,3361,24,134
8710,0.00038160656363289447,3362,19,84
15899,0.00038160656363289447,3364,49,8
25444,0.00038160656363289447,3366,48,8
17118,0.00038160656363289447,3372,19,85
16676,0.00038160656363289447,3373,19,86
19004,0.00038160656363289447,3374,25,32
3119,0.00038160656363289447,3375,25,33
6825,0.00038160656363289447,3377,19,87
21339,0.00038160656363289447,3379,44,6
5109,0.00038160656363289447,3380,12,189
20537,0.00038160656363289447,3381,44,7
7038,0.00038160656363289447,3382,15,57
14431,0.00038160656363289447,3383,44,8
18145,0.00038160656363289447,3384,36,55
21799,0.00038160656363289447,3385,36,56
23758,0.00038160656363289447,3386,31,134
14004,0.00038160656363289447,3387,2,77
7769,0.00038160656363289447,3388,19,88
10822,0.00038160656363289447,3390,2,78
21811,0.00038160656363289447,3392,38,28
10253,0.00038160656363289447,3397,35,67
14325,0.00038160656363289447,3398,35,68
11401,0.00038160656363289447,3400,24,135
10601,0.00038160656363289447,3401,24,136
7384,0.00038160656363289447,3402,12,190
8458,0.00038160656363289447,3403,24,137
8219,0.00038160656363289447,3404,29,281
2076,0.00038160656363289447,3408,2,79
5533,0.00038160656363289447,3409,11,192
18622,0.00038160656363289447,3410,34,70
8047,0.00038160656363289447,3411,31,135
9988,0.00038160656363289447,3412,33,108
14620,0.00038160656363289447,3413,33,109
8178,0.00038160656363289447,3414,2,80
10824,0.00038160656363289447,3415,2,81
19806,0.00038160656363289447,3416,2,82
17162,0.00038160656363289447,3420,35,69
19810,0.00038160656363289447,3421,29,282
20149,0.00038160656363289447,3422,35,70
920,0.00038160656363289447,3423,24,138
2592,0.00038160656363289447,3424,11,193
6737,0.00038160656363289447,3426,35,71
7857,0.00038160656363289447,3427,20,99
5087,0.00038160656363289447,3429,21,54
24944,0.00038160656363289447,3433,12,191
11612,0.00038160656363289447,3435,12,192
18552,0.00038160656363289447,3436,33,110
21814,0.00038160656363289447,3439,21,55
14317,0.00038160656363289447,3442,29,283
9417,0.00038160656363289447,3443,31,136
938,0.00038160656363289447,3444,21,56
26021,0.00038160656363289447,3447,22,60
15301,0.00038160656363289447,3450,24,139
18634,0.00038160656363289447,3451,20,100
24163,0.00038160656363289447,3452,4,126
12618,0.00038160656363289447,3454,20,101
12054,0.00038160656363289447,3455,11,194
22394,0.00038160656363289447,3456,9,98
24203,0.00038160656363289447,3457,8,36
8457,0.00038160656363289447,3458,8,37
9863,0.00038160656363289447,3459,7,58
4148,0.00038160656363289447,3460,7,59
17994,0.00038160656363289447,3469,22,61
7014,0.00038160656363289447,3472,4,127
3685,0.00038160656363289447,3474,24,140
9128,0.00038160656363289447,3475,22,62
510,0.00038160656363289447,3478,10,73
3967,0.00038160656363289447,3484,19,89
10445,0.00038160656363289447,3485,11,195
6867,0.00038160656363289447,3488,13,58
7854,0.00038160656363289447,3490,36,57
20434,0.00038160656363289447,3493,38,29
19447,0.00038160656363289447,3494,38,30
6863,0.00038160656363289447,3495,11,196
5445,0.00038160656363289447,3496,38,31
1668,0.00038160656363289447,3497,41,39
3684,0.00038160656363289447,3498,38,32
23099,0.00038160656363289447,3499,11,197
16042,0.00038160656363289447,3500,38,33
4835,0.00038160656363289447,3501,41,40
16232,0.00038160656363289447,3504,23,136
1857,0.00038160656363289447,3506,19,90
10391,0.00038160656363289447,3507,11,198
7597,0.00038160656363289447,3511,47,8
7638,0.00038160656363289447,3512,36,58
7648,0.00038160656363289447,3513,36,59
21152,0.00038160656363289447,3514,4,128
358,0.00038160656363289447,3515,29,284
21293,0.00038160656363289447,3516,23,137
5355,0.00038160656363289447,3518,11,199
3280,0.00038160656363289447,3519,12,193
4635,0.00038160656363289447,3522,31,137
9392,0.00038160656363289447,3524,3,82
15657,0.00038160656363289447,3525,23,138
17592,0.00038160656363289447,3526,23,139
12803,0.00038160656363289447,3527,23,140
11640,0.00038160656363289447,3533,24,141
4138,0.00038160656363289447,3538,15,58
25598,0.00038160656363289447,3539,15,59
19184,0.00038160656363289447,3540,29,285
23409,0.00038160656363289447,3541,23,141
4433,0.00038160656363289447,3542,23,142
16475,0.00038160656363289447,3543,23,143
22830,0.00038160656363289447,3544,29,286
25962,0.00038160656363289447,3545,3,83
26020,0.00038160656363289447,3546,5,36
18791,0.00038160656363289447,3547,31,138
13496,0.00038160656363289447,3548,31,139
7715,0.00038160656363289447,3549,29,287
16108,0.00038160656363289447,3550,23,144
2136,0.00038160656363289447,3551,40,11
8211,0.00038160656363289447,3553,5,37
26167,0.00038160656363289447,3554,5,38
21289,0.00038160656363289447,3555,5,39
12373,0.00038160656363289447,3556,29,288
6635,0.00038160656363289447,3557,2,83
9194,0.00038160656363289447,3558,11,200
17289,0.00038160656363289447,3559,27,145
5601,0.00038160656363289447,3560,14,65
3450,0.00038160656363289447,3561,30,44
26067,0.00038160656363289447,3562,4,129
15194,0.00038160656363289447,3563,4,130
4284,0.00038160656363289447,3564,4,131
20645,0.00038160656363289447,3569,31,140
21727,0.00038160656363289447,3570,23,145
23863,0.00038160656363289447,3571,23,146
7104,0.00038160656363289447,3572,3,84
23477,0.00038160656363289447,3573,20,102
10640,0.00038160656363289447,3574,11,201
21816,0.00038160656363289447,3575,19,91
25827,0.00038160656363289447,3576,11,202
10524,0.00038160656363289447,3577,3,85
12337,0.00038160656363289447,3578,3,86
2055,0.00038160656363289447,3579,12,194
4015,0.00038160656363289447,3580,12,195
2883,0.00038160656363289447,3581,12,196
20616,0.00038160656363289447,3582,34,71
11910,0.00038160656363289447,3583,4,132
17426,0.00038160656363289447,3584,11,203
26157,0.00038160656363289447,3585,20,103
18658,0.00038160656363289447,3586,20,104
12709,0.00038160656363289447,3587,20,105
12389,0.00038160656363289447,3588,11,204
19358,0.00038160656363289447,3589,5,40
6081,0.00038160656363289447,3590,5,41
13501,0.00038160656363289447,3591,2,84
8150,0.00038160656363289447,3593,29,289
15247,0.00038160656363289447,3594,11,205
3037,0.00038160656363289447,3595,9,99
1608,0.00038160656363289447,3596,29,290
17135,0.00038160656363289447,3597,27,146
17016,0.00038160656363289447,3601,16,18
16719,0.00038160656363289447,3602,16,19
18790,0.00038160656363289447,3603,27,147
8505,0.00038160656363289447,3604,27,148
9517,0.00038160656363289447,3605,27,149
15685,0.00038160656363289447,3606,29,291
20169,0.00038160656363289447,3607,27,150
9712,0.00038160656363289447,3608,24,142
22189,0.00038160656363289447,3609,27,151
20884,0.00038160656363289447,3610,16,20
22811,0.00038160656363289447,3611,27,152
16471,0.00038160656363289447,3612,29,292
4117,0.00038160656363289447,3613,29,293
25934,0.00038160656363289447,3614,31,141
14496,0.00038160656363289447,3615,30,45
5477,0.00038160656363289447,3616,30,46
13175,0.00038160656363289447,3617,19,92
2335,0.00038160656363289447,3618,23,147
302,0.00038160656363289447,3619,23,148
8055,0.00038160656363289447,3620,35,72
2558,0.00038160656363289447,3621,24,143
4189,0.00038160656363289447,3622,36,60
20553,0.00038160656363289447,3623,23,149
21995,0.00038160656363289447,3624,4,133
20526,0.00038160656363289447,3625,27,153
21404,0.00038160656363289447,3626,15,60
16225,0.00038160656363289447,3627,15,61
1985,0.00038160656363289447,3628,10,74
25180,0.00038160656363289447,3629,23,150
1497,0.00038160656363289447,3630,29,294
18783,0.00038160656363289447,3632,23,151
18910,0.00038160656363289447,3635,12,197
7959,0.00038160656363289447,3636,36,61
8728,0.00038160656363289447,3637,35,73
20781,0.00038160656363289447,3638,35,74
20261,0.00038160656363289447,3639,31,142
1499,0.00038160656363289447,3640,31,143
14414,0.00038160656363289447,3641,24,144
16234,0.00038160656363289447,3642,36,62
19871,0.00038160656363289447,3643,36,63
23810,0.00038160656363289447,3644,27,154
22372,0.00038160656363289447,3646,12,198
20346,0.00038160656363289447,3647,26,50
9391,0.00038160656363289447,3648,34,72
6073,0.00038160656363289447,3649,34,73
21630,0.00038160656363289447,3650,19,93
5838,0.00038160656363289447,3651,19,94
19605,0.00038160656363289447,3652,19,95
16696,0.00038160656363289447,3653,19,96
13636,0.00038160656363289447,3654,19,97
23490,0.00038160656363289447,3655,24,145
25526,0.00038160656363289447,3656,36,64
4249,0.00038160656363289447,3657,29,295
22290,0.00038160656363289447,3658,30,47
7386,0.00038160656363289447,3659,5,42
4468,0.00038160656363289447,3660,23,152
13971,0.00038160656363289447,3661,23,153
18580,0.00038160656363289447,3662,8,38
11631,0.00038160656363289447,3663,11,206
25534,0.00038160656363289447,3664,11,207
23786,0.00038160656363289447,3665,11,208
1006,0.00038160656363289447,3666,27,155
16235,0.00038160656363289447,3667,27,156
3607,0.00038160656363289447,3668,2,85
21777,0.00038160656363289447,3669,24,146
12679,0.00038160656363289447,3670,12,199
1430,0.00038160656363289447,3671,29,296
8737,0.00038160656363289447,3672,11,209
5769,0.00038160656363289447,3673,12,200
17126,0.00038160656363289447,3674,15,62
15196,0.00038160656363289447,3675,15,63
11405,0.00038160656363289447,3676,15,64
8726,0.00038160656363289447,3677,15,65
22848,0.00038160656363289447,3678,19,98
283,0.00038160656363289447,3679,31,144
17337,0.00038160656363289447,3680,14,66
15943,0.00038160656363289447,3685,29,297
9125,0.00038160656363289447,3686,29,298
8520,0.00038160656363289447,3687,23,154
19962,0.00038160656363289447,3688,35,75
18880,0.00038160656363289447,3689,35,76
20248,0.00038160656363289447,3690,7,60
22620,0.00038160656363289447,3691,7,61
5255,0.00038160656363289447,3692,11,210
3007,0.00038160656363289447,3693,11,211
19313,0.00038160656363289447,3694,33,111
11626,0.00038160656363289447,3695,33,112
17599,0.00038160656363289447,3696,9,100
20893,0.00038160656363289447,3697,12,201
3825,0.00038160656363289447,3698,12,202
163,0.00038160656363289447,3699,12,203
17953,0.00038160656363289447,3700,19,99
15384,0.00038160656363289447,3701,10,75
19013,0.00038160656363289447,3702,19,100
574,0.00038160656363289447,3703,29,299
21199,0.00038160656363289447,3704,7,62
17937,0.00038160656363289447,3705,9,101
4641,0.00038160656363289447,3706,9,102
15409,0.00038160656363289447,3707,11,212
20954,0.00038160656363289447,3708,20,106
23714,0.00038160656363289447,3709,19,101
17231,0.00038160656363289447,3710,29,300
19940,0.00038160656363289447,3711,29,301
6010,0.00038160656363289447,3712,7,63
16834,0.00038160656363289447,3713,7,64
546,0.00038160656363289447,3717,5,43
18524,0.00038160656363289447,3718,19,102
15127,0.00038160656363289447,3719,19,103
14541,0.00038160656363289447,3720,19,104
25321,0.00038160656363289447,3721,20,107
14781,0.00038160656363289447,3722,20,108
3721,0.00038160656363289447,3723,20,109
887,0.00038160656363289447,3724,20,110
5444,0.00038160656363289447,3726,27,157
21549,0.00038160656363289447,3727,27,158
25784,0.00038160656363289447,3728,27,159
3948,0.00038160656363289447,3729,5,44
25615,0.00038160656363289447,3730,27,160
13388,0.00038160656363289447,3731,24,147
24160,0.00038160656363289447,3732,7,65
9316,0.00038160656363289447,3733,7,66
4554,0.00038160656363289447,3734,7,67
13703,0.00038160656363289447,3735,36,65
1910,0.00038160656363289447,3736,7,68
20854,0.00038160656363289447,3737,36,66
70,0.00038160656363289447,3738,29,302
3980,0.00038160656363289447,3739,29,303
23063,0.00038160656363289447,3740,27,161
24582,0.00038160656363289447,3741,31,145
81,0.00038160656363289447,3742,31,146
13651,0.00038160656363289447,3743,24,148
24942,0.00038160656363289447,3744,33,113
24503,0.00038160656363289447,3745,33,114
4878,0.00038160656363289447,3746,33,115
25572,0.00038160656363289447,3747,27,162
20065,0.00038160656363289447,3748,27,163
15974,0.00038160656363289447,3749,1,34
15960,0.00038160656363289447,3750,1,35
15920,0.00038160656363289447,3751,31,147
16962,0.00038160656363289447,3752,29,304
10825,0.00038160656363289447,3753,11,213
21563,0.00038160656363289447,3754,34,74
18905,0.00038160656363289447,3755,34,75
17235,0.00038160656363289447,3756,24,149
5830,0.00038160656363289447,3757,19,105
2805,0.00038160656363289447,3758,29,305
11944,0.00038160656363289447,3759,27,164
2080,0.00038160656363289447,3760,28,29
17991,0.00038160656363289447,3761,10,76
2851,0.00038160656363289447,3762,24,150
80,0.00038160656363289447,3763,27,165
14970,0.00038160656363289447,3764,27,166
2350,0.00038160656363289447,3765,34,76
20495,0.00038160656363289447,3766,33,116
11093,0.00038160656363289447,3767,11,214
165,0.00038160656363289447,3768,21,57
293,0.00038160656363289447,3769,21,58
22436,0.00038160656363289447,3770,14,67
9504,0.00038160656363289447,3771,14,68
5359,0.00038160656363289447,3772,14,69
25358,0.00038160656363289447,3773,23,155
25057,0.00038160656363289447,3774,9,103
25405,0.00038160656363289447,3778,34,77
15209,0.00038160656363289447,3779,27,167
10807,0.00038160656363289447,3780,27,168
2926,0.00038160656363289447,3781,20,111
20229,0.00038160656363289447,3782,19,106
7095,0.00038160656363289447,3783,19,107
4775,0.00038160656363289447,3784,19,108
19557,0.00038160656363289447,3785,14,70
9946,0.00038160656363289447,3786,23,156
11032,0.00038160656363289447,3787,23,157
17240,0.00038160656363289447,3788,23,158
17440,0.00038160656363289447,3789,9,104
7246,0.00038160656363289447,3790,23,159
11638,0.00038160656363289447,3791,19,109
25721,0.00038160656363289447,3792,11,215
25056,0.00038160656363289447,3793,11,216
2852,0.00038160656363289447,3794,11,217
20307,0.00038160656363289447,3796,7,69
15523,0.00038160656363289447,3797,7,70
21027,0.00038160656363289447,3798,9,105
12112,0.00038160656363289447,3799,9,106
17729,0.00038160656363289447,3800,23,160
22696,0.00038160656363289447,3801,27,169
3526,0.00038160656363289447,3802,10,77
22748,0.00038160656363289447,3803,9,107
6943,0.00038160656363289447,3804,9,108
15786,0.00038160656363289447,3805,10,78
19219,0.00038160656363289447,3807,34,78
10907,0.00038160656363289447,3808,35,77
379,0.00038160656363289447,3809,11,218
1029,0.00038160656363289447,3810,31,148
3524,0.00038160656363289447,3811,9,109
15161,0.00038160656363289447,3812,21,59
8437,0.00038160656363289447,3813,35,78
7885,0.00038160656363289447,3814,36,67
7863,0.00038160656363289447,3815,24,151
8596,0.00038160656363289447,3816,24,152
25152,0.00038160656363289447,3817,10,79
8301,0.00038160656363289447,3818,34,79
8678,0.00038160656363289447,3819,12,204
11806,0.00038160656363289447,3820,12,205
6806,0.00038160656363289447,3821,19,110
12071,0.00038160656363289447,3822,35,79
733,0.00038160656363289447,3823,19,111
1859,0.00038160656363289447,3824,22,63
20597,0.00038160656363289447,3825,19,112
21614,0.00038160656363289447,3826,29,306
16265,0.00038160656363289447,3827,29,307
4301,0.00038160656363289447,3828,29,308
8815,0.00038160656363289447,3829,19,113
14558,0.00038160656363289447,3830,19,114
25069,0.00038160656363289447,3831,19,115
22528,0.00038160656363289447,3832,19,116
4819,0.00038160656363289447,3834,24,153
12107,0.00038160656363289447,3835,24,154
22832,0.00038160656363289447,3836,19,117
3449,0.00038160656363289447,3837,10,80
6303,0.00038160656363289447,3838,21,60
6176,0.00038160656363289447,3839,21,61
3826,0.00038160656363289447,3840,3,87
12369,0.00038160656363289447,3841,3,88
19111,0.00038160656363289447,3842,3,89
13470,0.00038160656363289447,3843,29,309
9980,0.00038160656363289447,3844,27,170
22239,0.00038160656363289447,3845,3,90
22530,0.00038160656363289447,3846,3,91
21712,0.00038160656363289447,3847,15,66
15192,0.00038160656363289447,3848,22,64
12743,0.00038160656363289447,3849,15,67
3209,0.00038160656363289447,3851,29,310
199,0.00038160656363289447,3852,36,68
15973,0.00038160656363289447,3853,29,311
23901,0.00038160656363289447,3854,23,161
1833,0.00038160656363289447,3855,24,155
18941,0.00038160656363289447,3856,22,65
17274,0.00038160656363289447,3857,22,66
23266,0.00038160656363289447,3859,24,156
21433,0.00038160656363289447,3860,27,171
23673,0.00038160656363289447,3861,35,80
14606,0.00038160656363289447,3862,2,86
9483,0.00038160656363289447,3863,3,92
24595,0.00038160656363289447,3864,33,117
25911,0.00038160656363289447,3865,23,162
21929,0.00038160656363289447,3866,11,219
17208,0.00038160656363289447,3867,11,220
12664,0.00038160656363289447,3868,34,80
12639,0.00038160656363289447,3869,4,134
17755,0.00038160656363289447,3870,24,157
25877,0.00038160656363289447,3871,11,221
21584,0.00038160656363289447,3872,3,93
408,0.00038160656363289447,3873,15,68
12763,0.00038160656363289447,3874,19,118
21333,0.00038160656363289447,3875,29,312
20215,0.00038160656363289447,3876,29,313
10967,0.00038160656363289447,3877,27,172
19469,0.00038160656363289447,3878,29,314
16336,0.00038160656363289447,3879,27,173
20435,0.00038160656363289447,3880,27,174
20479,0.00038160656363289447,3881,27,175
12797,0.00038160656363289447,3882,3,94
18595,0.00038160656363289447,3883,36,69
10969,0.00038160656363289447,3884,11,222
2848,0.00038160656363289447,3886,11,223
1963,0.00038160656363289447,3887,11,224
9713,0.00038160656363289447,3888,4,135
25988,0.00038160656363289447,3889,11,225
2341,0.00038160656363289447,3890,24,158
3034,0.00038160656363289447,3893,33,118
16485,0.00038160656363289447,3894,33,119
2614,0.00038160656363289447,3895,4,136
22722,0.00038160656363289447,3896,29,315
839,0.00038160656363289447,3897,9,110
17754,0.00038160656363289447,3898,19,119
17161,0.00038160656363289447,3899,20,112
9273,0.00038160656363289447,3900,2,87
4650,0.00038160656363289447,3901,20,113
2783,0.00038160656363289447,3902,11,226
9408,0.00038160656363289447,3903,11,227
13310,0.00038160656363289447,3904,11,228
21391,0.00038160656363289447,3905,3,95
25491,0.00038160656363289447,3906,14,71
26173,0.00038160656363289447,3908,19,120
20960,0.00038160656363289447,3909,37,3
4289,0.00038160656363289447,3910,2,88
16067,0.00038160656363289447,3911,29,316
5631,0.00038160656363289447,3912,29,317
20196,0.00038160656363289447,3913,10,81
17918,0.00038160656363289447,3914,10,82
12043,0.00038160656363289447,3915,31,149
14500,0.00038160656363289447,3918,10,83
9098,0.00038160656363289447,3919,11,229
16545,0.00038160656363289447,3920,20,114
312,0.00038160656363289447,3921,20,115
11616,0.00038160656363289447,3922,43,5
6355,0.00038160656363289447,3924,37,4
21562,0.00038160656363289447,3925,19,121
124,0.00038160656363289447,3926,31,150
16937,0.00038160656363289447,3927,31,151
20258,0.00038160656363289447,3928,31,152
11109,0.00038160656363289447,3929,19,122
20636,0.00038160656363289447,3930,23,163
12302,0.00038160656363289447,3931,31,153
8200,0.00038160656363289447,3932,31,154
7895,0.00038160656363289447,3933,11,230
14662,0.00038160656363289447,3934,43,6
2917,0.00038160656363289447,3935,33,120
19609,0.00038160656363289447,3936,19,123
10412,0.00038160656363289447,3937,25,34
7126,0.00038160656363289447,3938,29,318
1323,0.00038160656363289447,3939,29,319
25977,0.00038160656363289447,3940,20,116
17724,0.00038160656363289447,3941,42,2
4760,0.00038160656363289447,3942,10,84
8263,0.00038160656363289447,3943,42,3
19126,0.00038160656363289447,3944,42,4
3553,0.00038160656363289447,3945,29,320
15420,0.00038160656363289447,3946,25,35
22503,0.00038160656363289447,3947,29,321
10463,0.00038160656363289447,3948,15,69
20253,0.00038160656363289447,3949,29,322
6031,0.00038160656363289447,3950,33,121
24248,0.00038160656363289447,3951,29,323
11812,0.00038160656363289447,3952,19,124
8442,0.00038160656363289447,3953,25,36
21635,0.00038160656363289447,3954,24,159
22105,0.00038160656363289447,3955,23,164
1600,0.00038160656363289447,3956,24,160
11528,0.00038160656363289447,3957,19,125
21663,0.00038160656363289447,3958,24,161
22611,0.00038160656363289447,3959,2,89
11863,0.00038160656363289447,3962,11,231
19642,0.00038160656363289447,3963,36,70
95,0.00038160656363289447,3965,19,126
5622,0.00038160656363289447,3966,14,72
3965,0.00038160656363289447,3967,14,73
8387,0.00038160656363289447,3969,9,111
20086,0.00038160656363289447,3972,23,165
20106,0.00038160656363289447,3973,27,176
11002,0.00038160656363289447,3974,27,177
23137,0.00038160656363289447,3975,23,166
23623,0.00038160656363289447,3976,38,34
4032,0.00038160656363289447,3977,23,167
21297,0.00038160656363289447,3979,35,81
23950,0.00038160656363289447,3980,27,178
22953,0.00038160656363289447,3981,27,179
18447,0.00038160656363289447,3982,7,71
21165,0.00038160656363289447,3983,27,180
9913,0.00038160656363289447,3984,8,39
6748,0.00038160656363289447,3985,23,168
17884,0.00038160656363289447,3986,33,122
20538,0.00038160656363289447,3987,33,123
24032,0.00038160656363289447,3988,33,124
20650,0.00038160656363289447,3989,23,169
6431,0.00038160656363289447,3990,4,137
580,0.00038160656363289447,3991,4,138
10388,0.00038160656363289447,3992,23,170
1104,0.00038160656363289447,3993,21,62
7579,0.00038160656363289447,3994,24,162
11664,0.00038160656363289447,3995,23,171
18250,0.00038160656363289447,3996,31,155
4960,0.00038160656363289447,3997,19,127
11468,0.00038160656363289447,3998,34,81
11470,0.00038160656363289447,3999,34,82
17294,0.00038160656363289447,4000,3,96
20155,0.00038160656363289447,4001,24,163
1834,0.00038160656363289447,4002,3,97
5056,0.00038160656363289447,4003,3,98
884,0.00038160656363289447,4004,21,63
321,0.00038160656363289447,4005,21,64
22599,0.00038160656363289447,4006,14,74
3633,0.00038160656363289447,4007,29,324
8513,0.00038160656363289447,4008,15,70
10501,0.00038160656363289447,4009,15,71
3873,0.00038160656363289447,4010,23,172
6807,0.00038160656363289447,4011,1,36
13622,0.00038160656363289447,4012,15,72
14324,0.00038160656363289447,4016,15,73
1405,0.00038160656363289447,4017,19,128
5408,0.00038160656363289447,4019,19,129
20536,0.00038160656363289447,4020,33,125
6905,0.00038160656363289447,4023,38,35
17740,0.00038160656363289447,4024,38,36
1279,0.00038160656363289447,4025,31,156
7811,0.00038160656363289447,4026,21,65
19464,0.00038160656363289447,4028,8,40
17019,0.00038160656363289447,4030,12,206
17981,0.00038160656363289447,4031,29,325
12106,0.00038160656363289447,4034,29,326
23968,0.00038160656363289447,4035,8,41
14550,0.00038160656363289447,4036,31,157
11815,0.00038160656363289447,4037,13,59
11820,0.00038160656363289447,4039,12,207
3058,0.00038160656363289447,4040,13,60
17821,0.00038160656363289447,4042,33,126
22225,0.00038160656363289447,4043,29,327
3511,0.00038160656363289447,4044,23,173
12260,0.00038160656363289447,4045,14,75
17502,0.00038160656363289447,4046,38,37
17249,0.00019080328181644724,4048,11,232
4959,0.00019080328181644724,4049,13,61
9314,0.00019080328181644724,4051,4,139
20053,0.00019080328181644724,4052,24,164
13653,0.00019080328181644724,4053,14,76
13320,0.00019080328181644724,4054,4,140
12291,0.00019080328181644724,4055,4,141
19110,0.00019080328181644724,4057,11,233
13292,0.00019080328181644724,4061,4,142
17290,0.00019080328181644724,4062,24,165
10352,0.00019080328181644724,4063,23,174
18445,0.00019080328181644724,4066,11,234
4052,0.00019080328181644724,4068,11,235
24943,0.00019080328181644724,4069,12,208
