node,page_rank,rank,comm,rank_comm
2557,0.00021506865630402,748,27,40
2906,0.00021504514514983456,749,92,20
2907,0.00021501031307185562,750,92,21
2496,0.0002148512335173577,751,81,1
1613,0.0002148417943930063,752,3,79
3853,0.00021478072605472844,753,15,15
3032,0.00021466529955933825,754,3,80
4337,0.00021466412900212803,755,3,81
2132,0.00021465203621339311,756,16,55
625,0.0002144127246376392,757,12,66
1186,0.0002143328851409707,758,26,9
2978,0.00021406223347372695,759,43,8
2944,0.00021383424459743772,760,23,6
34,0.00021369424882437693,761,8,30
314,0.00021361701088755403,762,16,56
2544,0.00021356943024342312,763,27,41
2574,0.0002132630929998608,764,27,42
1878,0.0002132333912412963,765,63,38
609,0.00021322199953122725,766,6,39
5681,0.00021299447825201448,767,1,13
1398,0.00021250643899076125,768,63,39
570,0.0002123740355148079,769,1,14
898,0.00021234456279806658,770,25,20
3167,0.00021225631158593833,771,82,3
1049,0.00021225090966024072,772,41,9
1742,0.00021192991555500957,773,52,7
1766,0.000211826531162166,774,8,31
5499,0.00021174802251353928,775,12,67
1798,0.00021135179638458962,776,27,43
5051,0.00021134825229442058,777,47,2
553,0.00021134679411732098,778,49,5
7629,0.00021103683920863664,779,92,22
2570,0.0002110111550394862,780,2,31
2233,0.0002105982080280258,781,16,57
2415,0.00021053900127090941,782,42,25
366,0.00021041228623613705,783,43,9
1777,0.0002103712984489718,784,8,32
2307,0.00021036374151246363,785,85,9
4604,0.00021034357035723382,786,86,8
3103,0.00021017817791013546,787,26,10
4110,0.00021000398901925663,788,42,26
4674,0.00020998672263394146,789,12,68
5828,0.00020992945336627866,790,2,32
1525,0.0002099223405778837,791,27,44
8507,0.00020985776939026011,792,17,6
1402,0.00020984901624472875,793,63,40
3495,0.00020984707572669855,794,61,5
3021,0.00020972319715798128,795,16,58
1358,0.00020964165878001719,796,2,33
6968,0.00020944629864981802,797,44,1
762,0.00020935977264622814,798,6,40
2542,0.00020929970879907534,799,27,45
1342,0.0002091477175636645,800,27,46
1444,0.00020912405277518566,801,1,15
552,0.00020903702606043714,802,49,6
6649,0.00020860636279238938,803,92,23
470,0.0002083118637540562,804,12,69
2877,0.00020828961066771085,805,85,10
3900,0.00020828285289371177,806,92,24
835,0.00020825795253224323,807,62,2
711,0.0002082388903778379,808,21,18
5926,0.00020809388358778553,809,20,4
2212,0.00020806803759284832,810,3,82
2162,0.00020792521724730624,811,85,11
2473,0.00020786808294634684,812,6,41
6692,0.0002077515654253696,813,42,27
1876,0.0002076510409537407,814,63,41
3091,0.0002076197952316844,815,58,16
633,0.00020753431129084382,816,12,70
1881,0.00020745565762439203,817,3,83
1749,0.00020723747407702344,818,8,33
832,0.0002072358264040261,819,12,71
2724,0.00020719694742928662,820,84,3
2355,0.00020705945447565735,821,27,47
3034,0.00020680586832808368,822,3,84
8623,0.00020680064155278536,823,41,10
249,0.00020663812580258909,824,58,17
663,0.0002064521095566469,825,2,34
3434,0.00020645060376519708,826,59,1
5133,0.00020641703833899544,827,29,5
1755,0.0002062779760903023,828,8,34
3719,0.00020627368312814878,829,27,48
4898,0.0002062616500354124,830,36,11
3742,0.00020617179515276693,831,4,1
2591,0.0002060401229014345,832,16,59
1750,0.0002060161988056696,833,8,35
1760,0.00020593925156234708,834,8,36
5801,0.0002059175226780609,835,13,25
3254,0.0002058123436563537,836,3,85
1156,0.00020579444725319463,837,13,26
1682,0.0002056893891344839,838,89,1
784,0.00020566695925263795,839,12,72
652,0.00020566396097184577,840,32,10
417,0.0002054638054123071,841,25,21
1842,0.00020534415514067813,842,2,35
1870,0.00020531669520728512,843,13,27
1247,0.00020528842787505676,844,19,10
220,0.00020522458640872006,845,60,5
1441,0.00020513023694648143,846,63,42
6328,0.00020503819073932483,847,51,6
1765,0.00020501917019741342,848,8,37
7506,0.0002049856193454231,849,34,14
3820,0.00020486382518513217,850,42,28
1757,0.00020478339344031794,851,8,38
5377,0.0002045913501393869,852,28,4
4530,0.00020456565416388133,853,60,6
2172,0.0002044027805931638,854,65,2
3335,0.00020429963256652983,855,19,11
1008,0.00020413135987961713,856,25,22
4792,0.00020372984861908422,857,39,6
3323,0.00020372616179579496,858,92,25
3523,0.0002032491051707751,859,24,6
7064,0.00020300484486594772,860,26,11
4478,0.00020298289906970135,861,43,10
7277,0.00020284160148174678,862,3,86
1957,0.0002027418933466313,863,3,87
2158,0.00020273153938418374,864,85,12
6223,0.00020270585083503837,865,65,3
1631,0.00020249261873335513,866,13,28
1627,0.00020249261873335513,867,13,29
1084,0.00020246099037418998,868,2,36
2320,0.00020239397905190193,869,51,7
2856,0.00020206224728952022,870,65,4
665,0.00020191374598691183,871,8,39
3389,0.00020174333569307072,872,43,11
1384,0.0002016299356463088,873,27,49
1139,0.00020162240633469957,874,25,23
1800,0.0002013038567498083,875,13,30
6065,0.00020121534468269992,876,15,16
257,0.00020087734977340403,877,58,18
2143,0.00020058877497148214,878,69,5
1112,0.00020055515043838413,879,33,5
3985,0.0002005225591252481,880,92,26
636,0.00020050767809224652,881,12,73
1265,0.0002004971546973127,882,2,37
174,0.00020036131603236277,883,12,74
2311,0.0002001414941416084,884,52,8
4298,0.00020006473428561808,885,86,9
8988,0.00020002259915273654,886,13,31
5117,0.00019963800372716224,887,52,9
1029,0.00019954085349746596,888,12,75
7266,0.00019949794568516327,889,92,27
3784,0.00019948994278882668,890,15,17
9135,0.0001993476423770145,891,85,13
1469,0.00019926433121007027,892,63,43
3630,0.0001990197005878646,893,16,60
8048,0.00019896785610861478,894,35,2
8347,0.00019889154807575977,895,84,4
7903,0.00019874980627987307,896,92,28
4484,0.00019827091198607277,897,43,12
1762,0.00019821393895343078,898,8,40
988,0.0001981383745898723,899,52,10
3347,0.0001979367670282132,900,27,50
38,0.0001979150610761723,901,8,41
1688,0.00019783087531697832,902,1,16
1545,0.0001972828826992516,903,3,88
213,0.00019725693602544027,904,24,7
4388,0.00019722218050519433,905,46,8
3099,0.0001970494008858404,906,66,2
2288,0.00019702792338746256,907,68,13
419,0.00019698640370059757,908,25,24
4101,0.00019693607614512497,909,41,11
4194,0.0001968628934686029,910,41,12
43,0.00019682396113042874,911,6,42
2378,0.00019664188898267264,912,19,12
3528,0.00019652769489395493,913,73,4
4166,0.00019641855160550668,914,68,14
6525,0.00019628515414693077,915,15,18
4385,0.00019621698237968287,916,46,9
1638,0.0001960845489724177,917,58,19
1229,0.00019591057665927704,918,1,17
7796,0.0001958469597606112,919,25,25
4493,0.00019580903725637477,920,61,6
6011,0.00019579986183576766,921,84,5
743,0.000195705505192287,922,25,26
390,0.00019568522246558485,923,12,76
6038,0.00019562554433634146,924,39,7
904,0.0001955529614036889,925,61,7
4147,0.00019551618310281946,926,92,29
4511,0.00019541582983998872,927,62,3
5569,0.0001952589044473934,928,12,77
434,0.00019514597485436653,929,2,38
1488,0.00019506481745099063,930,73,5
7268,0.00019495277807503322,931,46,10
4733,0.00019477028723068887,932,91,2
4432,0.00019466670808626917,933,46,11
1035,0.00019453135672194607,934,6,43
3819,0.00019448934270199352,935,42,29
6208,0.00019440839141866365,936,23,7
3540,0.0001942934614203974,937,21,19
2267,0.00019422070995414446,938,27,51
2626,0.00019413386877485645,939,68,15
2608,0.0001941085309138377,940,61,8
311,0.00019410700650518732,941,16,61
772,0.000194072838313612,942,6,44
1314,0.00019389297428971464,943,61,9
5099,0.00019371580368553643,944,34,15
375,0.00019366297881120135,945,92,30
4574,0.00019365285618480808,946,72,2
3211,0.00019361717822721498,947,12,78
2894,0.0001934501199221292,948,2,39
312,0.0001934314557995177,949,34,16
759,0.000193418504375244,950,6,45
1768,0.00019330697304398598,951,8,42
2769,0.00019329520964351943,952,42,30
5696,0.00019322077015237113,953,6,46
10342,0.0001928118508486327,954,13,32
951,0.00019278231043377123,955,21,20
5546,0.00019277237485034788,956,12,79
1076,0.0001927694512126131,957,58,20
2572,0.00019275603617268953,958,27,52
3664,0.00019263391614896124,959,68,16
3212,0.00019254209071260182,960,12,80
8595,0.00019251676994741732,961,41,13
8760,0.00019247705211922564,962,23,8
8617,0.00019241609298164603,963,52,11
1849,0.00019241289219963653,964,8,43
212,0.00019234098982940363,965,24,8
2390,0.00019233804977678002,966,26,12
29,0.0001919843535603359,967,8,44
7655,0.00019185117437049343,968,25,27
2579,0.00019172011993917747,969,27,53
2545,0.00019159099990934258,970,27,54
5219,0.00019152314370092966,971,6,47
1306,0.00019148384285461889,972,63,44
4496,0.00019133956576969575,973,85,14
5167,0.00019115028582707898,974,15,19
2952,0.0001910911669789413,975,16,62
4410,0.00019095267210316407,976,70,3
260,0.00019074383114844212,977,21,21
819,0.0001906921715745629,978,12,81
1235,0.00019061450172017704,979,1,18
965,0.00019032274223882383,980,26,13
774,0.00019026737861247618,981,6,48
454,0.00019008803068220145,982,12,82
5094,0.00018971773404882346,983,42,31
2776,0.000189661811599686,984,16,63
4630,0.00018965106288860184,985,27,55
2200,0.00018961837488727358,986,58,21
108,0.0001894496854168991,987,17,7
2088,0.00018943190131317448,988,46,12
516,0.00018940974956842564,989,46,13
2326,0.00018938291228424883,990,21,22
1192,0.00018909779262923357,991,26,14
2634,0.00018899331155305764,992,27,56
1276,0.0001889761078623237,993,2,40
1395,0.00018892715557752263,994,63,45
645,0.00018855965281166256,995,36,12
2882,0.0001884246568654695,996,27,57
1643,0.00018841470653285046,997,19,13
863,0.00018840483758258405,998,23,9
8829,0.00018838611746718842,999,18,2
1045,0.00018831898565251494,1000,24,9
2136,0.00018830097480694008,1001,12,83
2989,0.00018813890336614217,1002,63,46
2448,0.00018813214610677287,1003,59,2
1016,0.00018803227305713743,1004,40,5
659,0.00018800308398135573,1005,32,11
4064,0.00018793263867742486,1006,14,2
678,0.00018762328447368144,1007,58,22
3221,0.00018748231899803702,1008,12,84
4332,0.00018725397978476555,1009,33,6
4340,0.00018718797559876387,1010,16,64
7645,0.00018717857144582922,1011,21,23
5509,0.00018704688436008745,1012,23,10
270,0.00018684592938208853,1013,92,31
3618,0.00018680963340011179,1014,43,13
413,0.00018678298418791753,1015,25,28
5298,0.00018670019840689016,1016,19,14
2883,0.00018668097008495393,1017,21,24
725,0.00018646789161642276,1018,17,8
3233,0.00018641859085999588,1019,51,8
6422,0.00018641859085999588,1020,51,9
150,0.00018619446882047882,1021,20,5
2417,0.00018603429028765314,1022,16,65
6184,0.0001859312595159291,1023,52,12
3474,0.00018565662919898987,1024,86,10
4905,0.00018562399661506927,1025,55,1
4387,0.00018557744780543824,1026,46,14
2849,0.00018557486389760805,1027,92,32
781,0.00018553570273629013,1028,12,85
2231,0.0001854588348746766,1029,16,66
5675,0.00018545881639494926,1030,15,20
574,0.00018543490837139256,1031,1,19
3209,0.00018529847044475862,1032,92,33
2603,0.00018528621050197054,1033,34,17
1794,0.00018528487535057132,1034,26,15
1232,0.0001852134049604584,1035,1,20
2295,0.00018519219947707633,1036,19,15
6238,0.0001850900088865304,1037,2,41
4769,0.00018475613930941763,1038,12,86
3816,0.00018474525792510716,1039,21,25
2656,0.00018466266319368412,1040,23,11
1344,0.00018462300363213593,1041,13,33
1929,0.00018461392817806948,1042,39,8
4112,0.00018457890041452486,1043,42,32
1565,0.00018441784323277566,1044,16,67
1453,0.00018440377662815374,1045,13,34
2324,0.0001843765607317799,1046,21,26
1214,0.0001843583692491566,1047,1,21
1493,0.0001842753551249748,1048,33,7
548,0.00018426440142589587,1049,48,2
2339,0.00018398187447508246,1050,34,18
7496,0.00018395443854941104,1051,2,42
3875,0.0001839064321613286,1052,21,27
4349,0.00018373337789926003,1053,10,3
3344,0.00018369681526321068,1054,3,89
3492,0.0001836549837558801,1055,34,19
4685,0.0001835189015873512,1056,12,87
8046,0.00018341678231347831,1057,58,23
1460,0.00018336231469037728,1058,31,4
3220,0.0001833379751885147,1059,12,88
3783,0.0001832719494329529,1060,15,21
916,0.0001832162575336203,1061,16,68
4834,0.00018321405979883395,1062,75,4
693,0.00018295779990361926,1063,15,22
4108,0.00018263735839297313,1064,42,33
6662,0.00018257859451571774,1065,41,14
2025,0.0001824854918444718,1066,74,3
2463,0.0001824820398544046,1067,42,34
5635,0.00018224271242455045,1068,2,43
2668,0.0001822385721843488,1069,86,11
172,0.00018208523530541858,1070,6,49
4280,0.00018206543888477992,1071,58,24
8269,0.0001819889517072971,1072,55,2
3912,0.00018197880333082998,1073,26,16
5542,0.00018196449097926704,1074,41,15
4248,0.00018176660185695388,1075,86,12
2214,0.00018163929806167372,1076,12,89
1567,0.00018145804574388308,1077,16,69
347,0.00018141644879117298,1078,39,9
886,0.0001812250219467578,1079,15,23
4468,0.00018118788597108623,1080,22,2
1600,0.00018104007327357342,1081,87,3
2418,0.00018091536994159057,1082,16,70
476,0.00018081962489090435,1083,12,90
5131,0.00018081657195365093,1084,26,17
1963,0.00018077157520142453,1085,65,5
1222,0.00018076799537944318,1086,75,5
1286,0.000180701579362071,1087,2,44
3744,0.00018069549353631485,1088,63,47
1703,0.00018063654341222914,1089,3,90
2499,0.00018063260604387032,1090,76,2
6624,0.0001805177752742676,1091,52,13
4309,0.00018041875147541025,1092,76,3
1841,0.0001803980173338153,1093,8,45
463,0.0001802739169292925,1094,8,46
2766,0.0001802708323864851,1095,42,35
4193,0.00018017308931789815,1096,26,18
4996,0.00018005469753675448,1097,27,58
4952,0.00017997379924554317,1098,42,36
2501,0.0001797723596095146,1099,16,71
3752,0.00017968151374608935,1100,66,3
6049,0.00017962627090443997,1101,38,1
8725,0.0001795220870240977,1102,28,5
4228,0.00017947836753671046,1103,65,6
2090,0.00017947684136267967,1104,46,15
4086,0.00017942697667238685,1105,21,28
130,0.00017924360984360107,1106,43,14
7330,0.00017918248461186356,1107,34,20
2134,0.0001789966558670242,1108,16,72
1724,0.00017893067904429117,1109,2,45
4075,0.0001785912963941952,1110,19,16
3290,0.0001783602436509131,1111,3,91
1163,0.00017824270581508512,1112,13,35
3123,0.0001781977010979123,1113,1,22
3002,0.0001781748267322796,1114,34,21
2814,0.00017809291799998042,1115,13,36
3631,0.00017805386574898992,1116,16,73
1813,0.00017804805173387422,1117,8,47
2507,0.00017801928697032973,1118,15,24
1892,0.00017798882939109364,1119,3,92
7636,0.00017798380090621813,1120,84,6
4889,0.00017793438049645147,1121,90,5
1299,0.00017783795089639355,1122,3,93
3274,0.00017782954030465186,1123,43,15
925,0.0001777350757580552,1124,53,2
718,0.00017772924158861452,1125,17,9
703,0.0001776737368467214,1126,8,48
8584,0.00017767109541430494,1127,50,2
4148,0.00017751068415787266,1128,34,22
7523,0.00017750137224185552,1129,92,34
5235,0.0001773457544867932,1130,15,25
8679,0.00017731790113612064,1131,23,12
179,0.00017725954580017858,1132,10,4
92,0.0001772075339798019,1133,36,13
2310,0.0001771494386465083,1134,52,14
4285,0.00017709263086724948,1135,13,37
1858,0.00017693995218816567,1136,6,50
6344,0.0001768433432371778,1137,23,13
3473,0.00017682874482730006,1138,86,13
176,0.00017676112390587628,1139,21,29
1191,0.00017675032353497983,1140,26,19
5416,0.00017670744973684042,1141,25,29
3563,0.0001766523458245768,1142,61,10
2701,0.00017662630477593546,1143,86,14
3219,0.00017619697651554667,1144,12,91
4356,0.00017599642615762008,1145,32,12
1692,0.00017588494433007338,1146,19,17
7456,0.00017582293624339825,1147,92,35
4015,0.00017558234243867223,1148,51,10
5982,0.0001754641537952854,1149,21,30
2875,0.0001754141189536525,1150,58,25
2942,0.00017527717289435839,1151,66,4
5590,0.00017519173945745105,1152,27,59
2716,0.00017513537711232784,1153,2,46
802,0.00017503075062939266,1154,53,3
3217,0.00017500689865370731,1155,12,92
1433,0.00017465064104097572,1156,61,11
4090,0.00017452330825408808,1157,27,60
1736,0.00017432999816246949,1158,27,61
502,0.00017432784906782587,1159,52,15
607,0.0001743140840700029,1160,6,51
1804,0.00017428427376870072,1161,13,38
9085,0.00017418524421211455,1162,92,36
5389,0.00017418246876121075,1163,28,6
2669,0.00017396557798371172,1164,86,15
3619,0.0001739309536141575,1165,21,31
3143,0.00017392669156194375,1166,40,6
2895,0.00017379509913057582,1167,2,47
8226,0.00017375130448494288,1168,25,30
1980,0.00017371150796034838,1169,92,37
1472,0.0001733979250626282,1170,63,48
6296,0.00017332950952375617,1171,69,6
2554,0.00017332078686515973,1172,27,62
529,0.00017320982005364726,1173,15,26
1708,0.00017315753817173738,1174,3,94
7978,0.00017298654719396887,1175,92,38
7469,0.00017276723884954127,1176,19,18
1130,0.00017273751029957518,1177,46,16
7214,0.0001726989035564061,1178,86,16
862,0.00017260947693770163,1179,23,14
1594,0.00017219456920757785,1180,92,39
6582,0.00017189216013917423,1181,43,16
5194,0.00017186255278935666,1182,92,40
4616,0.00017145142482041762,1183,1,23
5573,0.0001713442500347913,1184,12,93
3152,0.0001711002982041293,1185,41,16
1596,0.00017106786775991412,1186,87,4
3696,0.00017083911170714218,1187,43,17
1250,0.00017082384984974953,1188,19,19
4240,0.00017077780606616528,1189,86,17
2809,0.0001707066388177727,1190,27,63
6771,0.00017040813646588846,1191,31,5
3854,0.00017033447975940016,1192,15,27
296,0.00017032774226428393,1193,33,8
897,0.00016994822297814244,1194,25,31
1554,0.00016987576945275102,1195,3,95
8050,0.00016983366364459526,1196,21,32
2713,0.00016979447834568944,1197,2,48
1091,0.00016973568538309196,1198,70,4
1620,0.00016971334498149256,1199,16,74
6277,0.00016965257500192043,1200,68,17
328,0.00016959677740768558,1201,36,14
2864,0.00016956973464080305,1202,63,49
3391,0.00016952827552399127,1203,43,18
894,0.00016947458884684127,1204,85,15
1239,0.00016932270966176733,1205,77,3
109,0.0001692340266480516,1206,17,10
6261,0.00016916885599340856,1207,52,16
2168,0.00016913696625462684,1208,65,7
315,0.00016904794383977743,1209,6,52
6660,0.00016904430237895372,1210,43,19
8180,0.0001689711629532178,1211,92,41
8901,0.000168775595145883,1212,92,42
6147,0.00016873488423340847,1213,92,43
2539,0.00016866084741731628,1214,27,64
1140,0.0001686111079871847,1215,25,32
1439,0.00016859181453929642,1216,63,50
855,0.0001685617781436343,1217,51,11
2304,0.00016847600811816419,1218,12,94
5405,0.00016842046786556055,1219,34,23
3198,0.00016841815426877038,1220,76,4
2567,0.00016830309840212794,1221,27,65
6,0.00016807393325401316,1222,2,49
2229,0.0001680278935347109,1223,58,26
