node,page_rank,rank,comm,rank_comm
7169,0.0016797312430011197,756,10,6
8705,0.0016797312430011197,757,14,9
712,0.0016797312430011197,758,1,129
8140,0.0016797312430011197,759,13,48
2294,0.0016797312430011197,760,4,153
2008,0.0016797312430011197,761,4,154
3304,0.0016797312430011197,762,4,155
8238,0.0016797312430011197,763,13,49
1113,0.0016797312430011197,764,1,130
3554,0.0016797312430011197,765,4,156
11410,0.0016797312430011197,766,25,15
7389,0.0016797312430011197,767,11,20
8439,0.0016797312430011197,768,13,50
8748,0.0015997440409534474,769,15,24
3056,0.0015997440409534474,770,4,157
443,0.0015997440409534474,771,1,131
2493,0.0015997440409534474,772,4,158
8566,0.0015997440409534474,773,14,10
3916,0.0015997440409534474,774,4,159
10921,0.0015997440409534474,775,22,3
6826,0.0015997440409534474,776,9,208
10266,0.0015997440409534474,777,17,31
3282,0.0015997440409534474,778,4,160
6509,0.0015997440409534474,779,9,209
3409,0.0015997440409534474,780,4,161
5785,0.0015997440409534474,781,9,210
8877,0.0015997440409534474,782,15,25
5851,0.0015997440409534474,783,9,211
3508,0.0015997440409534474,784,4,162
2532,0.0015997440409534474,785,4,163
10725,0.0015997440409534474,786,19,11
1480,0.0015997440409534474,787,2,16
10535,0.0015997440409534474,788,18,12
10132,0.0015997440409534474,789,17,32
5754,0.0015997440409534474,790,9,212
4905,0.0015997440409534474,791,9,213
6392,0.0015997440409534474,792,9,214
6442,0.0015997440409534474,793,9,215
8462,0.0015997440409534474,794,13,51
4860,0.0015997440409534474,795,9,216
6939,0.0015997440409534474,796,9,217
10330,0.0015997440409534474,797,18,13
5873,0.0015997440409534474,798,9,218
4864,0.0015997440409534474,799,9,219
7353,0.0015997440409534474,800,11,21
12808,0.0015997440409534474,801,31,4
1305,0.0015997440409534474,802,1,132
5672,0.0015997440409534474,803,9,220
6689,0.0015997440409534474,804,9,221
5076,0.0015997440409534474,805,9,222
8905,0.0015997440409534474,806,15,26
6616,0.0015997440409534474,807,9,223
3679,0.0015997440409534474,808,4,164
13269,0.0015997440409534474,809,34,14
8426,0.0015997440409534474,810,13,52
1562,0.0015997440409534474,811,2,17
5739,0.0015997440409534474,812,9,224
4870,0.0015997440409534474,813,9,225
1438,0.0015997440409534474,814,1,133
10720,0.0015997440409534474,815,19,12
5683,0.0015997440409534474,816,9,226
8177,0.0015997440409534474,817,13,53
9174,0.0015997440409534474,818,15,27
6957,0.0015997440409534474,819,10,7
13286,0.0015997440409534474,820,34,15
7660,0.0015997440409534474,821,11,22
6081,0.0015997440409534474,822,9,227
8243,0.0015997440409534474,823,13,54
5545,0.0015997440409534474,824,9,228
10385,0.0015997440409534474,825,18,14
9232,0.0015997440409534474,826,16,24
6011,0.0015997440409534474,827,9,229
1715,0.0015997440409534474,828,2,18
11924,0.0015997440409534474,829,27,5
3823,0.0015997440409534474,830,4,165
5658,0.0015997440409534474,831,9,230
4820,0.0015997440409534474,832,9,231
7351,0.0015997440409534474,833,11,23
13157,0.0015997440409534474,834,33,1
6026,0.0015997440409534474,835,9,232
7698,0.0015997440409534474,836,11,24
9619,0.0015997440409534474,837,16,25
2403,0.0015997440409534474,838,4,166
2641,0.0015997440409534474,839,4,167
10704,0.0015997440409534474,840,19,13
6671,0.0015997440409534474,841,9,233
2124,0.0015997440409534474,842,4,168
5971,0.0015997440409534474,843,9,234
5253,0.0015997440409534474,844,9,235
6219,0.0015997440409534474,845,9,236
6131,0.0015997440409534474,846,9,237
13275,0.0015997440409534474,847,34,16
7000,0.0015997440409534474,848,10,8
6225,0.0015997440409534474,849,9,238
4759,0.0015997440409534474,850,9,239
10061,0.0015997440409534474,851,17,33
5522,0.0015997440409534474,852,9,240
3017,0.0015997440409534474,853,4,169
6660,0.0015997440409534474,854,9,241
11183,0.0015997440409534474,855,23,6
5969,0.0015997440409534474,856,9,242
8421,0.0015997440409534474,857,13,55
6663,0.0015997440409534474,858,9,243
5895,0.0015997440409534474,859,9,244
11551,0.0015997440409534474,860,25,16
7087,0.0015997440409534474,861,10,9
4562,0.0015997440409534474,862,7,2
2377,0.0015997440409534474,863,4,170
5344,0.0015997440409534474,864,9,245
12239,0.001519756838905775,865,28,4
5651,0.001519756838905775,866,9,246
6520,0.001519756838905775,867,9,247
1119,0.001519756838905775,868,1,134
5724,0.001519756838905775,869,9,248
3589,0.001519756838905775,870,4,171
2863,0.001519756838905775,871,4,172
6999,0.001519756838905775,872,10,10
6449,0.001519756838905775,873,9,249
6751,0.001519756838905775,874,9,250
6819,0.001519756838905775,875,9,251
1280,0.001519756838905775,876,1,135
8801,0.001519756838905775,877,15,28
7553,0.001519756838905775,878,11,25
4026,0.001519756838905775,879,4,173
2006,0.001519756838905775,880,4,174
4786,0.001519756838905775,881,9,252
5992,0.001519756838905775,882,9,253
10707,0.001519756838905775,883,19,14
6096,0.001519756838905775,884,9,254
8744,0.001519756838905775,885,15,29
5730,0.001519756838905775,886,9,255
7032,0.001519756838905775,887,10,11
1658,0.001519756838905775,888,2,19
5385,0.001519756838905775,889,9,256
2791,0.001519756838905775,890,4,175
9805,0.001519756838905775,891,17,34
9778,0.001519756838905775,892,17,35
336,0.001519756838905775,893,1,136
4226,0.001519756838905775,894,4,176
5184,0.001519756838905775,895,9,257
12684,0.001519756838905775,896,31,5
9068,0.001519756838905775,897,15,30
7335,0.001519756838905775,898,11,26
1169,0.001519756838905775,899,1,137
13332,0.001519756838905775,900,35,3
2700,0.001519756838905775,901,4,177
3226,0.001519756838905775,902,4,178
4869,0.001519756838905775,903,9,258
6407,0.001519756838905775,904,9,259
5825,0.001519756838905775,905,9,260
7368,0.001519756838905775,906,11,27
6902,0.001519756838905775,907,9,261
7240,0.001519756838905775,908,11,28
3755,0.001519756838905775,909,4,179
472,0.001519756838905775,910,1,138
2331,0.001519756838905775,911,4,180
5230,0.001519756838905775,912,9,262
6987,0.001519756838905775,913,10,12
4791,0.001519756838905775,914,9,263
9734,0.001519756838905775,915,16,26
360,0.001519756838905775,916,1,139
7132,0.001519756838905775,917,10,13
103,0.001519756838905775,918,1,140
9755,0.001519756838905775,919,17,36
4101,0.001519756838905775,920,4,181
657,0.001519756838905775,921,1,141
9239,0.001519756838905775,922,16,27
10017,0.001519756838905775,923,17,37
865,0.001519756838905775,924,1,142
1292,0.001519756838905775,925,1,143
2036,0.001519756838905775,926,4,182
6151,0.001519756838905775,927,9,264
8604,0.001519756838905775,928,14,11
6359,0.001519756838905775,929,9,265
8650,0.001519756838905775,930,14,12
13260,0.001519756838905775,931,34,17
5135,0.001519756838905775,932,9,266
5285,0.001519756838905775,933,9,267
3902,0.001519756838905775,934,4,183
9226,0.001519756838905775,935,16,28
6955,0.001519756838905775,936,10,14
9083,0.001519756838905775,937,15,31
5612,0.001519756838905775,938,9,268
6345,0.001519756838905775,939,9,269
2282,0.001519756838905775,940,4,184
6233,0.001519756838905775,941,9,270
3793,0.001519756838905775,942,4,185
5155,0.001519756838905775,943,9,271
3254,0.001519756838905775,944,4,186
10376,0.001519756838905775,945,18,15
8711,0.001519756838905775,946,14,13
10010,0.001519756838905775,947,17,38
15,0.001519756838905775,948,1,144
5532,0.001519756838905775,949,9,272
8419,0.001519756838905775,950,13,56
6278,0.001519756838905775,951,9,273
3964,0.001519756838905775,952,4,187
5637,0.001519756838905775,953,9,274
580,0.001519756838905775,954,1,145
3404,0.001519756838905775,955,4,188
1423,0.001519756838905775,956,1,146
2091,0.001519756838905775,957,4,189
3493,0.001519756838905775,958,4,190
5047,0.001519756838905775,959,9,275
10815,0.001519756838905775,960,20,1
7884,0.001519756838905775,961,11,29
5242,0.001519756838905775,962,9,276
2454,0.001519756838905775,963,4,191
5757,0.001519756838905775,964,9,277
13394,0.001519756838905775,965,36,3
1849,0.001519756838905775,966,3,6
9481,0.001519756838905775,967,16,29
1017,0.001519756838905775,968,1,147
4321,0.001519756838905775,969,5,1
1667,0.001519756838905775,970,2,20
6390,0.001519756838905775,971,9,278
5970,0.001519756838905775,972,9,279
6781,0.001519756838905775,973,9,280
2402,0.001519756838905775,974,4,192
11153,0.001519756838905775,975,23,7
7163,0.001519756838905775,976,10,15
9320,0.001519756838905775,977,16,30
7640,0.001519756838905775,978,11,30
5708,0.001519756838905775,979,9,281
2195,0.001519756838905775,980,4,193
5553,0.001519756838905775,981,9,282
5087,0.0014397696368581025,982,9,283
4912,0.0014397696368581025,983,9,284
7205,0.0014397696368581025,984,10,16
4818,0.0014397696368581025,985,9,285
4310,0.0014397696368581025,986,5,2
866,0.0014397696368581025,987,1,148
6600,0.0014397696368581025,988,9,286
6630,0.0014397696368581025,989,9,287
6959,0.0014397696368581025,990,10,17
863,0.0014397696368581025,991,1,149
1679,0.0014397696368581025,992,2,21
10267,0.0014397696368581025,993,17,39
6639,0.0014397696368581025,994,9,288
4589,0.0014397696368581025,995,7,3
10138,0.0014397696368581025,996,17,40
9926,0.0014397696368581025,997,17,41
4807,0.0014397696368581025,998,9,289
1052,0.0014397696368581025,999,1,150
7190,0.0014397696368581025,1000,10,18
824,0.0014397696368581025,1001,1,151
5850,0.0014397696368581025,1002,9,290
1273,0.0014397696368581025,1003,1,152
5847,0.0014397696368581025,1004,9,291
12883,0.0014397696368581025,1005,31,6
5469,0.0014397696368581025,1006,9,292
11381,0.0014397696368581025,1007,25,17
5965,0.0014397696368581025,1008,9,293
9150,0.0014397696368581025,1009,15,32
37,0.0014397696368581025,1010,1,153
3599,0.0014397696368581025,1011,4,194
11877,0.0014397696368581025,1012,26,5
5438,0.0014397696368581025,1013,9,294
7737,0.0014397696368581025,1014,11,31
10199,0.0014397696368581025,1015,17,42
9630,0.0014397696368581025,1016,16,31
5737,0.0014397696368581025,1017,9,295
7551,0.0014397696368581025,1018,11,32
6674,0.0014397696368581025,1019,9,296
7893,0.0014397696368581025,1020,11,33
5575,0.0014397696368581025,1021,9,297
5120,0.0014397696368581025,1022,9,298
1702,0.0014397696368581025,1023,2,22
9753,0.0014397696368581025,1024,17,43
8349,0.0014397696368581025,1025,13,57
1025,0.0014397696368581025,1026,1,154
5179,0.0014397696368581025,1027,9,299
6799,0.0014397696368581025,1028,9,300
6995,0.0014397696368581025,1029,10,19
516,0.0014397696368581025,1030,1,155
8385,0.0014397696368581025,1031,13,58
7279,0.0014397696368581025,1032,11,34
493,0.0014397696368581025,1033,1,156
3136,0.0014397696368581025,1034,4,195
4216,0.0014397696368581025,1035,4,196
5391,0.0014397696368581025,1036,9,301
2229,0.0014397696368581025,1037,4,197
10625,0.0014397696368581025,1038,19,15
4906,0.0014397696368581025,1039,9,302
12746,0.0014397696368581025,1040,31,7
7784,0.0014397696368581025,1041,11,35
10473,0.0014397696368581025,1042,18,16
2102,0.0014397696368581025,1043,4,198
5474,0.0014397696368581025,1044,9,303
149,0.0014397696368581025,1045,1,157
5963,0.0014397696368581025,1046,9,304
9816,0.0014397696368581025,1047,17,44
8379,0.0014397696368581025,1048,13,59
717,0.0014397696368581025,1049,1,158
5906,0.0014397696368581025,1050,9,305
6349,0.0014397696368581025,1051,9,306
1050,0.0014397696368581025,1052,1,159
3675,0.0014397696368581025,1053,4,199
8918,0.0014397696368581025,1054,15,33
6548,0.0014397696368581025,1055,9,307
10477,0.0014397696368581025,1056,18,17
4723,0.0014397696368581025,1057,9,308
5431,0.0014397696368581025,1058,9,309
3164,0.0014397696368581025,1059,4,200
10670,0.0014397696368581025,1060,19,16
8322,0.0014397696368581025,1061,13,60
3920,0.0014397696368581025,1062,4,201
5100,0.0014397696368581025,1063,9,310
5598,0.0014397696368581025,1064,9,311
7963,0.0014397696368581025,1065,12,2
1417,0.0014397696368581025,1066,1,160
5625,0.0014397696368581025,1067,9,312
3895,0.0014397696368581025,1068,4,202
196,0.0014397696368581025,1069,1,161
11637,0.0014397696368581025,1070,25,18
6867,0.0014397696368581025,1071,9,313
3742,0.0014397696368581025,1072,4,203
6405,0.0014397696368581025,1073,9,314
5838,0.0014397696368581025,1074,9,315
7137,0.0014397696368581025,1075,10,20
5199,0.0014397696368581025,1076,9,316
5640,0.0014397696368581025,1077,9,317
7257,0.0014397696368581025,1078,11,36
4046,0.0014397696368581025,1079,4,204
6706,0.0014397696368581025,1080,9,318
3577,0.0014397696368581025,1081,4,205
12634,0.0014397696368581025,1082,30,9
6587,0.0014397696368581025,1083,9,319
13210,0.0014397696368581025,1084,34,18
3247,0.0014397696368581025,1085,4,206
2660,0.0014397696368581025,1086,4,207
5207,0.0014397696368581025,1087,9,320
4865,0.0014397696368581025,1088,9,321
3067,0.0014397696368581025,1089,4,208
6391,0.0014397696368581025,1090,9,322
8234,0.0013597824348104302,1091,13,61
4978,0.0013597824348104302,1092,9,323
8141,0.0013597824348104302,1093,13,62
6519,0.0013597824348104302,1094,9,324
7653,0.0013597824348104302,1095,11,37
3183,0.0013597824348104302,1096,4,209
3390,0.0013597824348104302,1097,4,210
6622,0.0013597824348104302,1098,9,325
1003,0.0013597824348104302,1099,1,162
12827,0.0013597824348104302,1100,31,8
1235,0.0013597824348104302,1101,1,163
11517,0.0013597824348104302,1102,25,19
10968,0.0013597824348104302,1103,22,4
5449,0.0013597824348104302,1104,9,326
1196,0.0013597824348104302,1105,1,164
1213,0.0013597824348104302,1106,1,165
173,0.0013597824348104302,1107,1,166
3400,0.0013597824348104302,1108,4,211
4139,0.0013597824348104302,1109,4,212
13764,0.0013597824348104302,1110,44,4
3156,0.0013597824348104302,1111,4,213
13254,0.0013597824348104302,1112,34,19
6698,0.0013597824348104302,1113,9,327
2628,0.0013597824348104302,1114,4,214
4831,0.0013597824348104302,1115,9,328
218,0.0013597824348104302,1116,1,167
11043,0.0013597824348104302,1117,22,5
804,0.0013597824348104302,1118,1,168
8593,0.0013597824348104302,1119,14,14
11752,0.0013597824348104302,1120,26,6
10334,0.0013597824348104302,1121,18,18
7297,0.0013597824348104302,1122,11,38
566,0.0013597824348104302,1123,1,169
6073,0.0013597824348104302,1124,9,329
2040,0.0013597824348104302,1125,4,215
3239,0.0013597824348104302,1126,4,216
4998,0.0013597824348104302,1127,9,330
3445,0.0013597824348104302,1128,4,217
1400,0.0013597824348104302,1129,1,170
5818,0.0013597824348104302,1130,9,331
4300,0.0013597824348104302,1131,5,3
3305,0.0013597824348104302,1132,4,218
9876,0.0013597824348104302,1133,17,45
667,0.0013597824348104302,1134,1,171
7891,0.0013597824348104302,1135,11,39
2435,0.0013597824348104302,1136,4,219
11555,0.0013597824348104302,1137,25,20
1668,0.0013597824348104302,1138,2,23
6929,0.0013597824348104302,1139,9,332
9636,0.0013597824348104302,1140,16,32
11008,0.0013597824348104302,1141,22,6
4172,0.0013597824348104302,1142,4,220
5395,0.0013597824348104302,1143,9,333
118,0.0013597824348104302,1144,1,172
8606,0.0013597824348104302,1145,14,15
3662,0.0013597824348104302,1146,4,221
2874,0.0013597824348104302,1147,4,222
9442,0.0013597824348104302,1148,16,33
1663,0.0013597824348104302,1149,2,24
9848,0.0013597824348104302,1150,17,46
10164,0.0013597824348104302,1151,17,47
9878,0.0013597824348104302,1152,17,48
6910,0.0013597824348104302,1153,9,334
72,0.0013597824348104302,1154,1,173
2934,0.0013597824348104302,1155,4,223
6273,0.0013597824348104302,1156,9,335
2391,0.0013597824348104302,1157,4,224
9172,0.0013597824348104302,1158,15,34
11844,0.0013597824348104302,1159,26,7
10954,0.0013597824348104302,1160,22,7
9698,0.0013597824348104302,1161,16,34
7338,0.0013597824348104302,1162,11,40
3459,0.0013597824348104302,1163,4,225
5446,0.0013597824348104302,1164,9,336
6532,0.0013597824348104302,1165,9,337
5917,0.0013597824348104302,1166,9,338
5182,0.0013597824348104302,1167,9,339
2074,0.0013597824348104302,1168,4,226
869,0.0013597824348104302,1169,1,174
5837,0.0013597824348104302,1170,9,340
5025,0.0013597824348104302,1171,9,341
13293,0.0013597824348104302,1172,34,20
6054,0.0013597824348104302,1173,9,342
495,0.0013597824348104302,1174,1,175
9098,0.0013597824348104302,1175,15,35
8398,0.0013597824348104302,1176,13,63
5376,0.0013597824348104302,1177,9,343
10913,0.0013597824348104302,1178,22,8
6742,0.0013597824348104302,1179,9,344
54,0.0013597824348104302,1180,1,176
3102,0.0013597824348104302,1181,4,227
5348,0.0013597824348104302,1182,9,345
5039,0.0013597824348104302,1183,9,346
7609,0.0013597824348104302,1184,11,41
9846,0.0013597824348104302,1185,17,49
9634,0.0013597824348104302,1186,16,35
8888,0.0013597824348104302,1187,15,36
5699,0.0013597824348104302,1188,9,347
2071,0.0013597824348104302,1189,4,228
5485,0.0013597824348104302,1190,9,348
5256,0.0013597824348104302,1191,9,349
723,0.0013597824348104302,1192,1,177
5458,0.0013597824348104302,1193,9,350
2191,0.0013597824348104302,1194,4,229
746,0.0013597824348104302,1195,1,178
2974,0.0013597824348104302,1196,4,230
11045,0.0013597824348104302,1197,22,9
3015,0.0013597824348104302,1198,4,231
5801,0.0013597824348104302,1199,9,351
6651,0.0013597824348104302,1200,9,352
2991,0.0013597824348104302,1201,4,232
9368,0.0013597824348104302,1202,16,36
13015,0.0013597824348104302,1203,31,9
13289,0.0013597824348104302,1204,34,21
5170,0.0013597824348104302,1205,9,353
1650,0.0013597824348104302,1206,2,25
9338,0.0013597824348104302,1207,16,37
6001,0.0013597824348104302,1208,9,354
840,0.0013597824348104302,1209,1,179
5845,0.0013597824348104302,1210,9,355
3940,0.0013597824348104302,1211,4,233
2083,0.0013597824348104302,1212,4,234
10216,0.0013597824348104302,1213,17,50
432,0.0013597824348104302,1214,1,180
1462,0.0013597824348104302,1215,1,181
5500,0.0013597824348104302,1216,9,356
2671,0.0013597824348104302,1217,4,235
2003,0.0012797952327627579,1218,4,236
5317,0.0012797952327627579,1219,9,357
6796,0.0012797952327627579,1220,9,358
9975,0.0012797952327627579,1221,17,51
821,0.0012797952327627579,1222,1,182
4162,0.0012797952327627579,1223,4,237
10963,0.0012797952327627579,1224,22,10
6005,0.0012797952327627579,1225,9,359
1951,0.0012797952327627579,1226,3,7
5617,0.0012797952327627579,1227,9,360
4819,0.0012797952327627579,1228,9,361
3891,0.0012797952327627579,1229,4,238
3788,0.0012797952327627579,1230,4,239
6292,0.0012797952327627579,1231,9,362
4064,0.0012797952327627579,1232,4,240
916,0.0012797952327627579,1233,1,183
4760,0.0012797952327627579,1234,9,363
7125,0.0012797952327627579,1235,10,21
12788,0.0012797952327627579,1236,31,10
80,0.0012797952327627579,1237,1,184
4119,0.0012797952327627579,1238,4,241
