node,page_rank,rank,comm,rank_comm
100,0.004740138818351109,780,20,6
1943,0.004740138818351109,781,5,48
1756,0.004740138818351109,782,16,139
5089,0.004740138818351109,783,1,130
941,0.004740138818351109,784,16,140
4391,0.004740138818351109,785,4,15
2371,0.004740138818351109,786,25,1
4740,0.004740138818351109,787,12,62
4595,0.004740138818351109,788,13,27
4670,0.004740138818351109,789,4,16
3356,0.004740138818351109,790,2,89
329,0.004740138818351109,791,6,20
2324,0.004740138818351109,792,12,63
2648,0.004740138818351109,793,16,141
3208,0.004740138818351109,794,4,17
220,0.004740138818351109,795,28,25
88,0.004740138818351109,796,6,21
3714,0.004740138818351109,797,16,142
2537,0.004740138818351109,798,16,143
5471,0.004740138818351109,799,2,90
3189,0.004740138818351109,800,8,40
3599,0.004740138818351109,801,4,18
3241,0.004740138818351109,802,13,28
3388,0.004740138818351109,803,17,23
2364,0.004740138818351109,804,14,10
3405,0.004740138818351109,805,14,11
4307,0.004740138818351109,806,5,49
487,0.004740138818351109,807,28,26
4618,0.004740138818351109,808,16,144
1778,0.004740138818351109,809,18,10
2397,0.004740138818351109,810,15,8
3850,0.004740138818351109,811,13,29
5102,0.004740138818351109,812,14,12
1698,0.004740138818351109,813,18,11
4226,0.004740138818351109,814,4,19
4042,0.004740138818351109,815,3,52
2338,0.004740138818351109,816,3,53
2798,0.004740138818351109,817,18,12
256,0.004740138818351109,818,16,145
419,0.004740138818351109,819,7,49
5718,0.004740138818351109,820,2,91
4385,0.004740138818351109,821,23,10
5907,0.004740138818351109,822,3,54
5695,0.004740138818351109,823,1,131
4921,0.004740138818351109,824,14,13
2025,0.004740138818351109,825,14,14
5104,0.004740138818351109,826,16,146
3088,0.004740138818351109,827,12,64
2161,0.004740138818351109,828,8,41
749,0.004740138818351109,829,5,50
5178,0.004740138818351109,830,12,65
1517,0.0045708481462671405,831,12,66
4144,0.0045708481462671405,832,18,13
4964,0.0045708481462671405,833,16,147
4159,0.0045708481462671405,834,7,50
11,0.0045708481462671405,835,12,67
3671,0.0045708481462671405,836,2,92
2739,0.0045708481462671405,837,6,22
4818,0.0045708481462671405,838,4,20
5768,0.0045708481462671405,839,21,7
2641,0.0045708481462671405,840,17,24
5110,0.0045708481462671405,841,6,23
2908,0.0045708481462671405,842,4,21
490,0.0045708481462671405,843,12,68
3641,0.0045708481462671405,844,12,69
4108,0.0045708481462671405,845,23,11
1023,0.0045708481462671405,846,16,148
1855,0.0045708481462671405,847,6,24
690,0.0045708481462671405,848,24,12
1647,0.0045708481462671405,849,16,149
2928,0.0045708481462671405,850,7,51
2001,0.0045708481462671405,851,16,150
4570,0.0045708481462671405,852,13,30
1588,0.0045708481462671405,853,6,25
670,0.0045708481462671405,854,16,151
3721,0.0045708481462671405,855,6,26
5307,0.0045708481462671405,856,12,70
5086,0.0045708481462671405,857,2,93
3413,0.0045708481462671405,858,23,12
1976,0.0045708481462671405,859,1,132
4318,0.0045708481462671405,860,7,52
5388,0.0045708481462671405,861,2,94
619,0.0045708481462671405,862,23,13
1868,0.0045708481462671405,863,1,133
3874,0.0045708481462671405,864,1,134
3176,0.0045708481462671405,865,16,152
4236,0.0045708481462671405,866,12,71
835,0.0045708481462671405,867,5,51
513,0.0045708481462671405,868,13,31
1811,0.0045708481462671405,869,16,153
2825,0.0045708481462671405,870,28,27
1526,0.0045708481462671405,871,16,154
4303,0.0045708481462671405,872,6,27
676,0.0045708481462671405,873,1,135
4551,0.0045708481462671405,874,5,52
2120,0.004401557474183172,875,16,155
1042,0.004401557474183172,876,8,42
1770,0.004401557474183172,877,2,95
1115,0.004401557474183172,878,17,25
577,0.004401557474183172,879,14,15
2168,0.004401557474183172,880,2,96
1357,0.004401557474183172,881,15,9
188,0.004401557474183172,882,6,28
5480,0.004401557474183172,883,12,72
2353,0.004401557474183172,884,6,29
1662,0.004401557474183172,885,28,28
609,0.004401557474183172,886,16,156
3243,0.004401557474183172,887,13,32
4693,0.004401557474183172,888,14,16
3217,0.004401557474183172,889,1,136
5750,0.004401557474183172,890,16,157
3894,0.004401557474183172,891,5,53
2654,0.004401557474183172,892,17,26
2354,0.004401557474183172,893,4,22
5817,0.004401557474183172,894,1,137
5317,0.004401557474183172,895,21,8
2217,0.004401557474183172,896,7,53
505,0.004401557474183172,897,24,13
4665,0.004401557474183172,898,15,10
2953,0.004401557474183172,899,24,14
3479,0.004401557474183172,900,17,27
2863,0.004401557474183172,901,12,73
1154,0.004401557474183172,902,3,55
123,0.004401557474183172,903,16,158
1984,0.004401557474183172,904,16,159
2141,0.004401557474183172,905,2,97
2628,0.004401557474183172,906,16,160
2522,0.004401557474183172,907,2,98
4428,0.004401557474183172,908,5,54
4036,0.004401557474183172,909,7,54
4382,0.004401557474183172,910,28,29
5591,0.004401557474183172,911,23,14
309,0.004401557474183172,912,16,161
3739,0.004401557474183172,913,15,11
3379,0.004401557474183172,914,25,2
3148,0.004401557474183172,915,15,12
4752,0.004401557474183172,916,3,56
4296,0.004401557474183172,917,7,55
755,0.004401557474183172,918,17,28
4096,0.004401557474183172,919,25,3
4011,0.004401557474183172,920,16,162
1184,0.004232266802099204,921,23,15
5069,0.004232266802099204,922,16,163
686,0.004232266802099204,923,7,56
596,0.004232266802099204,924,6,30
5074,0.004232266802099204,925,28,30
1252,0.004232266802099204,926,23,16
136,0.004232266802099204,927,12,74
911,0.004232266802099204,928,2,99
5860,0.004232266802099204,929,23,17
173,0.004232266802099204,930,16,164
1689,0.004232266802099204,931,12,75
1053,0.004232266802099204,932,16,165
5525,0.004232266802099204,933,16,166
4288,0.004232266802099204,934,28,31
642,0.004232266802099204,935,28,32
2536,0.004232266802099204,936,6,31
880,0.004232266802099204,937,16,167
1339,0.004232266802099204,938,6,32
1239,0.004232266802099204,939,3,57
3305,0.004232266802099204,940,2,100
4836,0.004232266802099204,941,17,29
522,0.004232266802099204,942,2,101
468,0.004232266802099204,943,3,58
3977,0.004232266802099204,944,25,4
791,0.004232266802099204,945,3,59
5333,0.004232266802099204,946,12,76
1835,0.004232266802099204,947,5,55
3929,0.004232266802099204,948,1,138
5485,0.004232266802099204,949,6,33
3487,0.004232266802099204,950,16,168
1441,0.004232266802099204,951,7,57
2357,0.004232266802099204,952,12,77
1288,0.004232266802099204,953,12,78
1439,0.004232266802099204,954,7,58
3559,0.004232266802099204,955,28,33
5612,0.004232266802099204,956,21,9
2944,0.004232266802099204,957,12,79
3789,0.004232266802099204,958,1,139
5678,0.004232266802099204,959,2,102
2776,0.004232266802099204,960,12,80
1017,0.004232266802099204,961,16,169
342,0.004232266802099204,962,29,5
860,0.004232266802099204,963,23,18
2525,0.004232266802099204,964,14,17
2259,0.004232266802099204,965,8,43
1622,0.004232266802099204,966,1,140
1655,0.004232266802099204,967,29,6
5391,0.004232266802099204,968,23,19
39,0.004232266802099204,969,8,44
3127,0.004232266802099204,970,8,45
4314,0.004232266802099204,971,2,103
719,0.004232266802099204,972,8,46
2615,0.004232266802099204,973,7,59
84,0.004232266802099204,974,28,34
2422,0.004232266802099204,975,3,60
3130,0.004232266802099204,976,23,20
2396,0.004232266802099204,977,18,14
578,0.004232266802099204,978,28,35
4579,0.004232266802099204,979,8,47
5326,0.004062976130015236,980,13,33
2021,0.004062976130015236,981,3,61
202,0.004062976130015236,982,15,13
4082,0.004062976130015236,983,5,56
5325,0.004062976130015236,984,15,14
1736,0.004062976130015236,985,12,81
3709,0.004062976130015236,986,16,170
430,0.004062976130015236,987,5,57
4033,0.004062976130015236,988,1,141
2937,0.004062976130015236,989,24,15
797,0.004062976130015236,990,7,60
1540,0.004062976130015236,991,2,104
4642,0.004062976130015236,992,2,105
5029,0.004062976130015236,993,12,82
5163,0.004062976130015236,994,16,171
527,0.004062976130015236,995,13,34
2355,0.004062976130015236,996,12,83
688,0.004062976130015236,997,8,48
5799,0.004062976130015236,998,3,62
551,0.004062976130015236,999,28,36
5294,0.004062976130015236,1000,4,23
5906,0.004062976130015236,1001,14,18
4115,0.004062976130015236,1002,6,34
2617,0.004062976130015236,1003,16,172
3498,0.004062976130015236,1004,7,61
5758,0.004062976130015236,1005,1,142
2599,0.004062976130015236,1006,16,173
5417,0.004062976130015236,1007,7,62
4917,0.004062976130015236,1008,12,84
2045,0.004062976130015236,1009,17,30
2714,0.004062976130015236,1010,16,174
4473,0.004062976130015236,1011,21,10
2972,0.004062976130015236,1012,27,7
1249,0.004062976130015236,1013,7,63
5687,0.004062976130015236,1014,14,19
5016,0.004062976130015236,1015,24,16
4484,0.004062976130015236,1016,17,31
962,0.004062976130015236,1017,17,32
5015,0.004062976130015236,1018,8,49
867,0.004062976130015236,1019,4,24
3513,0.004062976130015236,1020,8,50
371,0.004062976130015236,1021,3,63
89,0.004062976130015236,1022,8,51
5431,0.004062976130015236,1023,23,21
1665,0.004062976130015236,1024,8,52
2569,0.004062976130015236,1025,1,143
125,0.004062976130015236,1026,3,64
5148,0.004062976130015236,1027,13,35
2367,0.004062976130015236,1028,16,175
2175,0.004062976130015236,1029,18,15
5120,0.004062976130015236,1030,11,7
4201,0.004062976130015236,1031,2,106
132,0.003893685457931268,1032,13,36
3022,0.003893685457931268,1033,12,85
3372,0.003893685457931268,1034,1,144
5252,0.003893685457931268,1035,5,58
3051,0.003893685457931268,1036,12,86
1190,0.003893685457931268,1037,26,2
1971,0.003893685457931268,1038,2,107
3317,0.003893685457931268,1039,2,108
1712,0.003893685457931268,1040,5,59
3417,0.003893685457931268,1041,13,37
634,0.003893685457931268,1042,14,20
1163,0.003893685457931268,1043,5,60
2693,0.003893685457931268,1044,24,17
3414,0.003893685457931268,1045,16,176
3720,0.003893685457931268,1046,12,87
1388,0.003893685457931268,1047,15,15
2548,0.003893685457931268,1048,28,37
1548,0.003893685457931268,1049,3,65
4792,0.003893685457931268,1050,8,53
2899,0.003893685457931268,1051,1,145
3567,0.003893685457931268,1052,3,66
4987,0.003893685457931268,1053,1,146
570,0.003893685457931268,1054,17,33
815,0.003893685457931268,1055,16,177
4535,0.003893685457931268,1056,16,178
4653,0.003893685457931268,1057,29,7
5139,0.003893685457931268,1058,27,8
5157,0.003893685457931268,1059,12,88
298,0.003893685457931268,1060,3,67
346,0.003893685457931268,1061,5,61
2575,0.003893685457931268,1062,14,21
4354,0.003893685457931268,1063,7,64
2123,0.003893685457931268,1064,5,62
3311,0.003893685457931268,1065,5,63
1709,0.003893685457931268,1066,16,179
5562,0.003893685457931268,1067,13,38
3523,0.003893685457931268,1068,7,65
5184,0.003893685457931268,1069,12,89
4100,0.003893685457931268,1070,18,16
2562,0.003893685457931268,1071,16,180
4545,0.003893685457931268,1072,5,64
1372,0.003893685457931268,1073,7,66
4690,0.003893685457931268,1074,4,25
4915,0.003893685457931268,1075,1,147
4423,0.003893685457931268,1076,3,68
5697,0.003893685457931268,1077,8,54
3354,0.003893685457931268,1078,12,90
2145,0.003893685457931268,1079,4,26
5608,0.003893685457931268,1080,16,181
4034,0.003893685457931268,1081,16,182
579,0.003893685457931268,1082,2,109
5713,0.003893685457931268,1083,12,91
521,0.003893685457931268,1084,5,65
4763,0.003893685457931268,1085,13,39
655,0.003893685457931268,1086,8,55
956,0.003893685457931268,1087,14,22
5380,0.003893685457931268,1088,14,23
848,0.003893685457931268,1089,1,148
2791,0.003893685457931268,1090,16,183
2257,0.003893685457931268,1091,16,184
2131,0.003893685457931268,1092,7,67
4005,0.0037243947858473,1093,2,110
2642,0.0037243947858473,1094,8,56
672,0.0037243947858473,1095,5,66
4491,0.0037243947858473,1096,8,57
4601,0.0037243947858473,1097,7,68
1903,0.0037243947858473,1098,23,22
3325,0.0037243947858473,1099,7,69
2331,0.0037243947858473,1100,7,70
5014,0.0037243947858473,1101,5,67
3797,0.0037243947858473,1102,12,92
4262,0.0037243947858473,1103,28,38
4810,0.0037243947858473,1104,1,149
3132,0.0037243947858473,1105,3,69
5068,0.0037243947858473,1106,28,39
412,0.0037243947858473,1107,7,71
2771,0.0037243947858473,1108,28,40
895,0.0037243947858473,1109,24,18
5033,0.0037243947858473,1110,6,35
3256,0.0037243947858473,1111,1,150
1062,0.0037243947858473,1112,16,185
5288,0.0037243947858473,1113,27,9
5828,0.0037243947858473,1114,5,68
5459,0.0037243947858473,1115,28,41
2943,0.0037243947858473,1116,28,42
5128,0.0037243947858473,1117,27,10
5665,0.0037243947858473,1118,5,69
2685,0.0037243947858473,1119,14,24
5455,0.0037243947858473,1120,1,151
4409,0.0037243947858473,1121,3,70
2788,0.0037243947858473,1122,1,152
2219,0.0037243947858473,1123,12,93
4195,0.0037243947858473,1124,12,94
5206,0.0037243947858473,1125,6,36
3972,0.0037243947858473,1126,12,95
4499,0.0037243947858473,1127,14,25
3402,0.0037243947858473,1128,12,96
5308,0.0037243947858473,1129,1,153
1755,0.0037243947858473,1130,16,186
5024,0.0037243947858473,1131,4,27
2197,0.0037243947858473,1132,7,72
5891,0.0037243947858473,1133,16,187
3830,0.0037243947858473,1134,7,73
1248,0.0037243947858473,1135,3,71
4444,0.0037243947858473,1136,12,97
3285,0.0037243947858473,1137,12,98
1920,0.0037243947858473,1138,11,8
3732,0.0037243947858473,1139,12,99
4541,0.0037243947858473,1140,18,17
5838,0.0037243947858473,1141,8,58
5857,0.0037243947858473,1142,28,43
4109,0.0037243947858473,1143,12,100
1719,0.0037243947858473,1144,1,154
499,0.0037243947858473,1145,13,40
5533,0.0037243947858473,1146,2,111
918,0.0037243947858473,1147,7,74
4713,0.0037243947858473,1148,12,101
3012,0.0037243947858473,1149,20,7
1813,0.0037243947858473,1150,23,23
5202,0.0037243947858473,1151,1,155
1069,0.0037243947858473,1152,5,70
2187,0.0037243947858473,1153,24,19
810,0.0037243947858473,1154,6,37
1793,0.0037243947858473,1155,12,102
2673,0.0037243947858473,1156,2,112
3344,0.0035551041137633316,1157,8,59
1990,0.0035551041137633316,1158,16,188
4912,0.0035551041137633316,1159,28,44
4285,0.0035551041137633316,1160,16,189
3193,0.0035551041137633316,1161,29,8
3320,0.0035551041137633316,1162,28,45
3136,0.0035551041137633316,1163,23,24
1986,0.0035551041137633316,1164,12,103
4772,0.0035551041137633316,1165,6,38
4606,0.0035551041137633316,1166,28,46
5071,0.0035551041137633316,1167,3,72
1128,0.0035551041137633316,1168,17,34
3195,0.0035551041137633316,1169,1,156
5841,0.0035551041137633316,1170,6,39
5491,0.0035551041137633316,1171,5,71
4775,0.0035551041137633316,1172,3,73
388,0.0035551041137633316,1173,16,190
4487,0.0035551041137633316,1174,18,18
3264,0.0035551041137633316,1175,23,25
3037,0.0035551041137633316,1176,3,74
4470,0.0035551041137633316,1177,16,191
433,0.0035551041137633316,1178,23,26
138,0.0035551041137633316,1179,1,157
2839,0.0035551041137633316,1180,8,60
5225,0.0035551041137633316,1181,8,61
4734,0.0035551041137633316,1182,29,9
2067,0.0035551041137633316,1183,13,41
1292,0.0035551041137633316,1184,17,35
919,0.0035551041137633316,1185,5,72
4116,0.0035551041137633316,1186,5,73
5635,0.0035551041137633316,1187,3,75
3662,0.0035551041137633316,1188,1,158
484,0.0035551041137633316,1189,24,20
1637,0.0035551041137633316,1190,14,26
3924,0.0035551041137633316,1191,18,19
938,0.0035551041137633316,1192,16,192
983,0.0035551041137633316,1193,6,40
3341,0.0035551041137633316,1194,5,74
4339,0.0035551041137633316,1195,12,104
2417,0.0035551041137633316,1196,7,75
3268,0.0035551041137633316,1197,12,105
4490,0.0035551041137633316,1198,3,76
4414,0.0035551041137633316,1199,7,76
748,0.0035551041137633316,1200,7,77
1353,0.0035551041137633316,1201,7,78
2914,0.0035551041137633316,1202,7,79
160,0.0035551041137633316,1203,7,80
2075,0.0035551041137633316,1204,6,41
1390,0.0035551041137633316,1205,24,21
5636,0.0035551041137633316,1206,16,193
5393,0.0035551041137633316,1207,12,106
4294,0.0035551041137633316,1208,12,107
2961,0.0035551041137633316,1209,28,47
1710,0.0035551041137633316,1210,12,108
660,0.0035551041137633316,1211,24,22
4010,0.0035551041137633316,1212,16,194
1744,0.0035551041137633316,1213,21,11
1210,0.0035551041137633316,1214,12,109
3033,0.0035551041137633316,1215,17,36
3147,0.0035551041137633316,1216,12,110
4508,0.0035551041137633316,1217,17,37
218,0.0035551041137633316,1218,25,5
4068,0.0035551041137633316,1219,16,195
4422,0.0035551041137633316,1220,12,111
2413,0.0035551041137633316,1221,7,81
1473,0.0035551041137633316,1222,1,159
4189,0.0035551041137633316,1223,14,27
377,0.0035551041137633316,1224,23,27
1747,0.0035551041137633316,1225,12,112
3346,0.0035551041137633316,1226,12,113
2883,0.0035551041137633316,1227,16,196
5402,0.0035551041137633316,1228,5,75
1980,0.0035551041137633316,1229,23,28
5324,0.0035551041137633316,1230,18,20
4961,0.0035551041137633316,1231,27,11
3182,0.0035551041137633316,1232,2,113
1038,0.0033858134416793638,1233,1,160
1396,0.0033858134416793638,1234,2,114
1885,0.0033858134416793638,1235,23,29
3258,0.0033858134416793638,1236,7,82
2183,0.0033858134416793638,1237,3,77
2235,0.0033858134416793638,1238,3,78
393,0.0033858134416793638,1239,12,114
2167,0.0033858134416793638,1240,21,12
2607,0.0033858134416793638,1241,12,115
3236,0.0033858134416793638,1242,11,9
616,0.0033858134416793638,1243,29,10
5379,0.0033858134416793638,1244,11,10
966,0.0033858134416793638,1245,23,30
4328,0.0033858134416793638,1246,12,116
4505,0.0033858134416793638,1247,7,83
3086,0.0033858134416793638,1248,15,16
5677,0.0033858134416793638,1249,8,62
1232,0.0033858134416793638,1250,27,12
3873,0.0033858134416793638,1251,5,76
3207,0.0033858134416793638,1252,12,117
5042,0.0033858134416793638,1253,16,197
2444,0.0033858134416793638,1254,29,11
560,0.0033858134416793638,1255,7,84
1779,0.0033858134416793638,1256,4,28
470,0.0033858134416793638,1257,1,161
3178,0.0033858134416793638,1258,13,42
5739,0.0033858134416793638,1259,17,38
56,0.0033858134416793638,1260,14,28
4146,0.0033858134416793638,1261,5,77
1725,0.0033858134416793638,1262,3,79
3283,0.0033858134416793638,1263,18,21
156,0.0033858134416793638,1264,5,78
3638,0.0033858134416793638,1265,11,11
4087,0.0033858134416793638,1266,3,80
4707,0.0033858134416793638,1267,26,3
1621,0.0033858134416793638,1268,1,162
496,0.0033858134416793638,1269,24,23
4774,0.0033858134416793638,1270,28,48
4970,0.0033858134416793638,1271,15,17
906,0.0033858134416793638,1272,3,81
757,0.0033858134416793638,1273,2,115
