node,comm
11395,16
11396,16
11397,16
11398,16
11399,16
11400,16
11401,16
11402,16
11403,16
11404,16
11405,16
11406,16
11407,17
11408,17
11409,17
11410,17
11411,17
11412,17
11413,17
11414,17
11415,17
11416,17
11417,17
11418,17
11419,17
11420,17
11421,17
11422,17
11423,17
11424,17
11425,17
11426,17
11427,17
11428,17
11429,17
11430,17
11431,17
11432,17
11433,17
11434,17
11435,17
11436,17
11437,17
11438,17
11439,17
11440,17
11441,17
11442,17
11443,17
11444,17
11445,17
11446,17
11447,17
11448,17
11449,17
11450,17
11451,17
11452,17
11453,17
11454,17
11455,17
11456,17
11457,17
11458,17
11459,17
11460,17
11461,17
11462,17
11463,17
11464,17
11465,17
11466,17
11467,17
11468,17
11469,17
11470,17
11471,17
11472,17
11473,17
11474,17
11475,17
11476,17
11477,17
11478,17
11479,17
11480,17
11481,17
11482,17
11483,17
11484,17
11485,17
11486,17
11487,17
11488,17
11489,17
11490,17
11491,17
11492,17
11493,17
11494,17
11495,17
11496,17
11497,17
11498,17
11499,17
11500,17
11501,17
11502,17
11503,17
11504,17
11505,17
11506,17
11507,17
11508,17
11509,17
11510,17
11511,17
11512,17
11513,17
11514,17
11515,17
11516,17
11517,17
11518,17
11519,17
11520,17
11521,17
11522,17
11523,17
11524,17
11525,17
11526,17
11527,17
11528,17
11529,17
11530,17
11531,17
11532,17
11533,17
11534,17
11535,17
11536,17
11537,17
11538,17
11539,17
11540,17
11541,17
11542,17
11543,17
11544,17
11545,17
11546,17
11547,17
11548,17
11549,17
11550,17
11551,17
11552,17
11553,17
11554,17
11555,17
11556,17
11557,17
11558,17
11559,17
11560,17
11561,17
11562,17
11563,17
11564,17
11565,17
11566,17
11567,17
11568,17
11569,17
11570,17
11571,17
11572,17
11573,17
11574,17
11575,17
11576,17
11577,17
11578,17
11579,17
11580,17
11581,17
11582,17
11583,17
11584,17
11585,17
11586,17
11587,17
11588,17
11589,17
11590,17
11591,17
11592,17
11593,17
11594,17
11595,17
11596,17
11597,17
11598,17
11599,17
11600,17
11601,17
11602,17
11603,17
11604,17
11605,17
11606,17
11607,17
11608,17
11609,17
11610,17
11611,17
11612,17
11613,17
11614,17
11615,17
11616,17
11617,17
11618,17
11619,17
11620,17
11621,17
11622,17
11623,17
11624,17
11625,17
11626,17
11627,17
11628,17
11629,17
11630,17
11631,17
11632,17
11633,17
11634,17
11635,17
11636,17
11637,17
11638,17
11639,17
11640,17
11641,17
11642,17
11643,17
11644,17
11645,17
11646,17
11647,17
11648,17
11649,18
11650,18
11651,18
11652,18
11653,18
11654,18
11655,18
11656,18
11657,18
11658,18
11659,18
11660,18
11661,18
11662,18
11663,18
11664,18
11665,18
11666,18
11667,18
11668,18
11669,18
11670,18
11671,18
11672,18
11673,18
11674,18
11675,18
11676,18
11677,18
11678,18
11679,18
11680,18
11681,18
11682,18
11683,18
11684,18
11685,18
11686,18
11687,18
11688,18
11689,18
11690,18
11691,18
11692,18
11693,18
11694,18
11695,18
11696,18
11697,18
11698,18
11699,18
11700,18
11701,18
11702,18
11703,18
11704,18
11705,18
11706,18
11707,18
11708,18
11709,18
11710,18
11711,18
11712,18
11713,18
11714,18
11715,18
11716,18
11717,18
11718,18
11719,18
11720,18
11721,18
11722,18
11723,18
11724,18
11725,18
11726,18
11727,18
11728,18
11729,18
11730,18
11731,18
11732,18
11733,18
11734,18
11735,18
11736,18
11737,18
11738,18
11739,18
11740,18
11741,18
11742,18
11743,18
11744,18
11745,18
11746,18
11747,18
11748,18
11749,18
11750,18
11751,18
11752,18
11753,18
11754,18
11755,18
11756,18
11757,18
11758,18
11759,18
11760,18
11761,18
11762,18
11763,18
11764,18
11765,18
11766,18
11767,18
11768,18
11769,18
11770,18
11771,18
11772,18
11773,18
11774,18
11775,18
11776,18
11777,18
11778,18
11779,18
11780,18
11781,18
11782,18
11783,18
11784,18
11785,18
11786,18
11787,18
11788,18
11789,18
11790,18
11791,18
11792,18
11793,18
11794,18
11795,18
11796,18
11797,18
11798,18
11799,18
11800,18
11801,18
11802,18
11803,18
11804,18
11805,18
11806,18
11807,18
11808,18
11809,18
11810,18
11811,18
11812,18
11813,18
11814,18
11815,18
11816,18
11817,18
11818,18
11819,18
11820,18
11821,18
11822,18
11823,18
11824,18
11825,18
11826,19
11827,19
11828,19
11829,19
11830,19
11831,19
11832,19
11833,19
11834,19
11835,19
11836,19
11837,19
11838,19
11839,19
11840,19
11841,19
11842,19
11843,19
11844,19
11845,19
11846,19
11847,19
11848,19
11849,19
11850,19
11851,19
11852,19
11853,19
11854,19
11855,19
11856,19
11857,19
11858,19
11859,19
11860,19
11861,19
11862,19
11863,19
11864,19
11865,19
11866,19
11867,19
11868,19
11869,19
11870,19
11871,19
11872,19
11873,19
11874,19
11875,19
11876,19
11877,19
11878,19
11879,19
11880,19
11881,19
11882,19
11883,19
11884,19
11885,19
11886,19
11887,19
11888,19
11889,19
11890,19
11891,19
11892,19
11893,19
11894,19
11895,19
11896,19
11897,19
11898,19
11899,19
11900,19
11901,19
11902,19
11903,19
11904,19
11905,19
11906,19
11907,19
11908,19
11909,19
11910,19
11911,19
11912,19
11913,19
11914,19
11915,19
11916,19
11917,19
11918,19
11919,19
11920,19
11921,19
11922,19
11923,19
11924,19
11925,19
11926,19
11927,19
11928,19
11929,19
11930,19
11931,19
11932,19
11933,19
11934,19
11935,19
11936,19
11937,19
11938,19
11939,19
11940,19
11941,19
11942,19
11943,19
11944,19
11945,19
11946,19
11947,19
11948,19
11949,19
11950,19
11951,19
11952,19
11953,19
11954,19
11955,19
11956,19
11957,19
11958,19
11959,19
11960,19
11961,19
11962,19
11963,19
11964,19
11965,19
11966,19
11967,19
11968,19
11969,19
11970,19
11971,19
11972,19
11973,19
11974,19
11975,19
11976,19
11977,19
11978,19
11979,19
11980,19
11981,19
11982,19
11983,19
11984,19
11985,19
11986,19
11987,19
11988,19
11989,19
11990,19
11991,19
11992,19
11993,19
11994,19
11995,19
11996,19
11997,20
11998,20
11999,20
12000,20
12001,20
12002,20
12003,20
12004,20
12005,20
12006,20
12007,20
12008,20
12009,20
12010,20
12011,20
12012,20
12013,20
12014,20
12015,20
12016,20
12017,20
12018,20
12019,20
12020,20
12021,20
12022,20
12023,20
12024,20
12025,20
12026,20
12027,20
12028,20
12029,20
12030,20
12031,20
12032,20
12033,20
12034,20
12035,20
12036,20
12037,20
12038,20
12039,20
12040,20
12041,20
12042,20
12043,20
12044,20
12045,20
12046,20
12047,20
12048,20
12049,20
12050,20
12051,20
12052,20
12053,20
12054,20
12055,20
12056,20
12057,20
12058,20
12059,20
12060,20
12061,20
12062,20
12063,20
12064,20
12065,20
12066,20
12067,20
12068,20
12069,20
12070,20
12071,20
12072,20
12073,20
12074,20
12075,20
12076,20
12077,20
12078,20
12079,20
12080,20
12081,20
12082,20
12083,20
12084,20
12085,20
12086,20
12087,20
12088,20
12089,20
12090,20
12091,20
12092,20
12093,20
12094,20
12095,20
12096,20
12097,20
12098,20
12099,20
12100,20
12101,20
12102,20
12103,20
12104,20
12105,20
12106,20
12107,20
12108,20
12109,20
12110,20
12111,20
12112,20
12113,20
12114,20
12115,20
12116,20
12117,20
12118,20
12119,20
12120,20
12121,20
12122,20
12123,20
12124,20
12125,20
12126,20
12127,20
12128,20
12129,20
12130,20
12131,20
12132,20
12133,20
12134,20
12135,20
12136,20
12137,20
12138,20
12139,20
12140,20
12141,20
12142,20
12143,20
12144,20
12145,20
12146,20
12147,20
12148,20
12149,20
12150,20
12151,20
12152,20
12153,20
12154,20
12155,21
12156,21
12157,21
12158,21
12159,21
12160,21
12161,21
12162,21
12163,21
12164,21
12165,21
12166,21
12167,21
12168,21
12169,21
12170,21
12171,21
12172,21
12173,21
12174,21
12175,21
12176,21
12177,21
12178,21
12179,21
12180,21
12181,21
12182,21
12183,21
12184,21
12185,21
12186,21
12187,21
12188,21
12189,21
12190,21
12191,21
12192,21
12193,21
12194,21
12195,21
12196,21
12197,21
12198,21
12199,21
12200,21
12201,21
12202,21
12203,21
12204,21
12205,21
12206,21
12207,21
12208,21
12209,21
12210,21
12211,21
12212,21
12213,21
12214,21
12215,21
12216,21
12217,21
12218,21
12219,21
12220,21
12221,21
12222,21
12223,21
12224,21
12225,21
12226,21
12227,21
12228,21
12229,21
12230,21
12231,21
12232,21
12233,21
12234,21
12235,21
12236,21
12237,21
12238,21
12239,21
12240,21
12241,21
12242,21
12243,21
12244,21
12245,21
12246,21
12247,21
12248,21
12249,21
12250,21
12251,21
12252,21
12253,21
12254,21
12255,21
12256,21
12257,21
12258,21
12259,21
12260,21
12261,21
12262,21
12263,21
12264,21
12265,21
12266,21
12267,21
12268,21
12269,21
12270,21
12271,21
12272,21
12273,21
12274,21
12275,21
12276,21
12277,21
12278,21
12279,21
12280,21
12281,21
12282,21
12283,21
12284,21
12285,21
12286,21
12287,21
12288,21
12289,21
12290,21
12291,21
12292,21
12293,21
12294,21
12295,21
12296,21
12297,21
12298,21
12299,21
12300,21
12301,21
12302,21
12303,21
12304,21
12305,21
12306,21
12307,21
12308,21
12309,21
12310,21
12311,22
12312,22
12313,22
12314,22
12315,22
12316,22
12317,22
12318,22
12319,22
12320,22
12321,22
12322,22
12323,22
12324,22
12325,22
12326,22
12327,22
12328,22
12329,22
12330,22
12331,22
12332,22
12333,22
12334,22
12335,22
12336,22
12337,22
12338,22
12339,22
12340,22
12341,22
12342,22
12343,22
12344,22
12345,22
12346,22
12347,22
12348,22
12349,22
12350,22
12351,22
12352,22
12353,22
12354,22
12355,22
12356,22
12357,22
12358,22
12359,22
12360,22
12361,22
12362,22
12363,22
12364,22
12365,22
12366,22
12367,22
12368,22
12369,22
12370,22
12371,22
12372,22
12373,22
12374,22
12375,22
12376,22
12377,22
12378,22
12379,22
12380,22
12381,22
12382,22
12383,22
12384,22
12385,22
12386,22
12387,22
12388,22
12389,22
12390,22
12391,22
12392,22
12393,22
12394,22
12395,22
12396,22
12397,22
12398,22
12399,22
12400,22
12401,22
12402,22
12403,22
12404,22
12405,22
12406,22
12407,22
12408,22
12409,22
12410,22
12411,22
12412,22
12413,22
12414,22
12415,22
12416,22
12417,22
12418,22
12419,22
12420,22
12421,22
12422,22
12423,22
12424,22
12425,22
12426,22
12427,22
12428,22
12429,22
12430,22
12431,22
12432,22
12433,22
12434,22
12435,22
12436,22
12437,22
12438,22
12439,22
12440,22
12441,22
12442,22
12443,22
12444,22
12445,22
12446,22
12447,22
12448,22
12449,22
12450,22
12451,22
12452,22
12453,22
12454,22
12455,22
12456,22
12457,22
12458,22
12459,22
12460,22
12461,22
12462,23
12463,23
12464,23
12465,23
12466,23
12467,23
12468,23
12469,23
12470,23
12471,23
12472,23
12473,23
12474,23
12475,23
12476,23
12477,23
12478,23
12479,23
12480,23
12481,23
12482,23
12483,23
12484,23
12485,23
12486,23
12487,23
12488,23
12489,23
12490,23
12491,23
12492,23
12493,23
12494,23
12495,23
12496,23
12497,23
12498,23
12499,23
12500,23
12501,23
12502,23
12503,23
12504,23
12505,23
12506,23
12507,23
12508,23
12509,23
12510,23
12511,23
12512,23
12513,23
12514,23
12515,23
12516,23
12517,23
12518,23
12519,23
12520,23
12521,23
12522,23
12523,23
12524,23
12525,23
12526,23
12527,23
12528,23
12529,23
12530,23
12531,23
12532,23
12533,23
12534,23
12535,23
12536,23
12537,23
12538,23
12539,23
12540,23
12541,23
12542,23
12543,23
12544,23
12545,23
12546,23
12547,23
12548,23
12549,23
12550,23
12551,23
12552,23
12553,23
12554,23
12555,23
12556,23
12557,23
12558,23
12559,23
12560,23
12561,23
12562,23
12563,23
12564,23
12565,23
12566,23
12567,23
12568,23
12569,23
12570,23
12571,23
12572,23
12573,23
12574,23
12575,23
12576,23
12577,23
12578,23
12579,23
12580,23
12581,23
12582,23
12583,23
12584,23
12585,23
12586,23
12587,23
12588,23
12589,23
12590,23
12591,23
12592,23
12593,23
12594,23
12595,23
12596,23
12597,23
12598,23
12599,24
12600,24
12601,24
12602,24
12603,24
12604,24
12605,24
12606,24
12607,24
12608,24
12609,24
12610,24
12611,24
12612,24
12613,24
12614,24
12615,24
12616,24
12617,24
12618,24
12619,24
12620,24
12621,24
12622,24
12623,24
12624,24
12625,24
12626,24
12627,24
12628,24
12629,24
12630,24
12631,24
12632,24
12633,24
12634,24
12635,24
12636,24
12637,24
12638,24
12639,24
12640,24
12641,24
12642,24
12643,24
12644,24
12645,24
12646,24
12647,24
12648,24
12649,24
12650,24
12651,24
12652,24
12653,24
12654,24
12655,24
12656,24
12657,24
12658,24
12659,24
12660,24
12661,24
12662,24
12663,24
12664,24
12665,24
12666,24
12667,24
12668,24
12669,24
12670,24
12671,24
12672,24
12673,24
12674,24
12675,24
12676,24
12677,24
12678,24
12679,24
12680,24
12681,24
12682,24
12683,24
12684,24
12685,24
12686,24
12687,24
12688,24
12689,24
12690,24
12691,24
12692,24
12693,24
12694,24
12695,24
12696,24
12697,24
12698,24
12699,24
12700,24
12701,24
12702,24
12703,24
12704,24
12705,24
12706,24
12707,24
12708,24
12709,24
12710,24
12711,24
12712,24
12713,24
12714,24
12715,24
12716,24
12717,24
12718,24
12719,24
12720,24
12721,24
12722,24
12723,24
12724,24
12725,24
12726,25
12727,25
12728,25
12729,25
12730,25
12731,25
12732,25
12733,25
12734,25
12735,25
12736,25
12737,25
12738,25
12739,25
12740,25
12741,25
12742,25
12743,25
12744,25
12745,25
12746,25
12747,25
12748,25
12749,25
12750,25
12751,25
12752,25
12753,25
12754,25
12755,25
12756,25
12757,25
12758,25
12759,25
12760,25
12761,25
12762,25
12763,25
12764,25
12765,25
12766,25
12767,25
12768,25
12769,25
12770,25
12771,25
12772,25
12773,25
12774,25
12775,25
12776,25
12777,25
12778,25
12779,25
12780,25
12781,25
12782,25
12783,25
12784,25
12785,25
12786,25
12787,25
12788,25
12789,25
12790,25
12791,25
12792,25
12793,25
12794,25
12795,25
12796,25
12797,25
12798,25
12799,25
12800,25
12801,25
12802,25
12803,25
12804,25
12805,25
12806,25
12807,25
12808,25
12809,25
12810,25
12811,25
12812,25
12813,25
12814,25
12815,25
12816,25
12817,25
12818,25
12819,25
12820,25
12821,25
12822,25
12823,25
12824,25
12825,25
12826,25
12827,25
12828,25
12829,25
12830,25
12831,25
12832,25
12833,25
12834,25
12835,25
12836,25
12837,25
12838,25
12839,25
12840,25
12841,25
12842,25
12843,25
12844,25
12845,25
12846,26
12847,26
12848,26
12849,26
12850,26
12851,26
12852,26
12853,26
12854,26
12855,26
12856,26
12857,26
12858,26
12859,26
12860,26
12861,26
12862,26
12863,26
12864,26
12865,26
12866,26
12867,26
12868,26
12869,26
12870,26
12871,26
12872,26
12873,26
12874,26
12875,26
12876,26
12877,26
12878,26
12879,26
12880,26
12881,26
12882,26
12883,26
12884,26
12885,26
12886,26
12887,26
12888,26
12889,26
12890,26
12891,26
12892,26
12893,26
12894,26
12895,26
12896,26
12897,26
12898,26
12899,26
12900,26
12901,26
12902,26
12903,26
12904,26
12905,26
12906,26
12907,26
12908,26
12909,26
12910,26
12911,26
12912,26
12913,26
12914,26
12915,26
12916,26
12917,26
12918,26
12919,26
12920,26
12921,26
12922,26
12923,26
12924,26
12925,26
12926,26
12927,26
12928,26
12929,26
12930,26
12931,26
12932,26
12933,26
12934,26
12935,26
12936,26
12937,26
12938,26
12939,26
12940,26
12941,26
12942,26
12943,26
12944,26
12945,26
12946,26
12947,26
12948,26
12949,26
12950,26
12951,26
12952,26
12953,26
12954,26
12955,26
12956,26
12957,26
12958,26
12959,26
12960,26
12961,26
12962,26
12963,26
12964,26
12965,27
12966,27
12967,27
12968,27
12969,27
12970,27
12971,27
12972,27
12973,27
12974,27
12975,27
12976,27
12977,27
12978,27
12979,27
12980,27
12981,27
12982,27
12983,27
12984,27
12985,27
12986,27
12987,27
12988,27
12989,27
12990,27
12991,27
12992,27
12993,27
12994,27
12995,27
12996,27
12997,27
12998,27
12999,27
13000,27
13001,27
13002,27
13003,27
13004,27
13005,27
13006,27
13007,27
13008,27
13009,27
13010,27
13011,27
13012,27
13013,27
13014,27
13015,27
13016,27
13017,27
13018,27
13019,27
13020,27
13021,27
13022,27
13023,27
13024,27
13025,27
13026,27
13027,27
13028,27
13029,27
13030,27
13031,27
13032,27
13033,27
13034,27
13035,27
13036,27
13037,27
13038,27
13039,27
13040,27
13041,27
13042,27
13043,27
13044,27
13045,27
13046,27
13047,27
13048,27
13049,27
13050,27
13051,27
13052,27
13053,27
13054,27
13055,27
13056,27
13057,27
13058,27
13059,27
13060,27
13061,27
13062,27
13063,27
13064,27
13065,27
13066,27
13067,27
13068,27
13069,27
13070,27
13071,27
13072,27
13073,27
13074,27
13075,27
13076,27
13077,27
13078,27
13079,27
13080,27
13081,28
13082,28
13083,28
13084,28
13085,28
13086,28
13087,28
13088,28
13089,28
13090,28
13091,28
13092,28
13093,28
13094,28
13095,28
13096,28
13097,28
13098,28
13099,28
13100,28
13101,28
13102,28
13103,28
13104,28
13105,28
13106,28
13107,28
13108,28
13109,28
13110,28
13111,28
13112,28
13113,28
13114,28
13115,28
13116,28
13117,28
13118,28
13119,28
13120,28
13121,28
13122,28
13123,28
13124,28
13125,28
13126,28
13127,28
13128,28
13129,28
13130,28
13131,28
13132,28
13133,28
13134,28
13135,28
13136,28
13137,28
13138,28
13139,28
13140,28
13141,28
13142,28
13143,28
13144,28
13145,28
13146,28
13147,28
13148,28
13149,28
13150,28
13151,28
13152,28
13153,28
13154,28
13155,28
13156,28
13157,28
13158,28
13159,28
13160,28
13161,28
13162,28
13163,28
13164,28
13165,28
13166,28
13167,28
13168,28
13169,28
13170,28
13171,28
13172,28
13173,28
13174,28
13175,29
13176,29
13177,29
13178,29
13179,29
13180,29
13181,29
13182,29
13183,29
13184,29
13185,29
13186,29
13187,29
13188,29
13189,29
13190,29
13191,29
13192,29
13193,29
13194,29
13195,29
13196,29
13197,29
13198,29
13199,29
13200,29
13201,29
13202,29
13203,29
13204,29
13205,29
13206,29
13207,29
13208,29
13209,29
13210,29
13211,29
13212,29
13213,29
13214,29
13215,29
13216,29
13217,29
13218,29
13219,29
13220,29
13221,29
13222,29
13223,29
13224,29
13225,29
13226,29
13227,29
13228,29
13229,29
13230,29
13231,29
13232,29
13233,29
13234,29
13235,29
13236,29
13237,29
13238,29
13239,29
13240,29
13241,29
13242,29
13243,29
13244,29
13245,29
13246,29
13247,29
13248,29
13249,29
13250,29
13251,29
13252,29
13253,29
13254,29
13255,29
13256,29
13257,29
13258,29
13259,29
13260,29
13261,29
13262,29
13263,30
13264,30
13265,30
13266,30
13267,30
13268,30
13269,30
13270,30
13271,30
13272,30
13273,30
13274,30
13275,30
13276,30
13277,30
13278,30
13279,30
13280,30
13281,30
13282,30
13283,30
13284,30
13285,30
13286,30
13287,30
13288,30
13289,30
13290,30
13291,30
13292,30
13293,30
13294,30
13295,30
13296,30
13297,30
13298,30
13299,30
13300,30
13301,30
13302,30
13303,30
13304,30
13305,30
13306,30
13307,30
13308,30
13309,30
13310,30
13311,30
13312,30
13313,30
13314,30
13315,30
13316,30
13317,30
13318,30
13319,30
13320,30
13321,30
13322,30
13323,30
13324,30
13325,30
13326,30
13327,30
13328,30
13329,30
13330,30
13331,30
13332,30
13333,30
13334,30
13335,30
13336,30
13337,30
13338,30
13339,30
13340,31
13341,31
13342,31
13343,31
13344,31
13345,31
13346,31
13347,31
13348,31
13349,31
13350,31
13351,31
13352,31
13353,31
13354,31
13355,31
13356,31
13357,31
13358,31
13359,31
13360,31
13361,31
13362,31
13363,31
13364,31
13365,31
13366,31
13367,31
13368,31
13369,31
13370,31
13371,31
13372,31
13373,31
13374,31
13375,31
13376,31
13377,31
13378,31
13379,31
13380,31
13381,31
13382,31
13383,31
13384,31
13385,31
13386,31
13387,31
13388,31
13389,31
13390,31
13391,31
13392,31
13393,31
13394,31
13395,31
13396,31
13397,31
13398,31
13399,31
13400,31
13401,31
13402,31
13403,31
13404,31
13405,31
13406,31
13407,31
13408,31
13409,31
13410,31
13411,31
13412,31
13413,31
13414,32
13415,32
13416,32
13417,32
13418,32
13419,32
13420,32
13421,32
13422,32
13423,32
13424,32
13425,32
13426,32
13427,32
13428,32
13429,32
13430,32
13431,32
13432,32
13433,32
13434,32
13435,32
13436,32
13437,32
13438,32
13439,32
13440,32
13441,32
13442,32
13443,32
13444,32
13445,32
13446,32
13447,32
13448,32
13449,32
13450,32
13451,32
13452,32
13453,32
13454,32
13455,32
13456,32
13457,32
13458,32
13459,32
13460,32
13461,32
13462,32
13463,32
13464,32
13465,32
13466,32
13467,32
13468,32
13469,32
13470,32
13471,32
13472,32
13473,32
13474,32
13475,32
13476,32
13477,32
13478,32
13479,32
13480,32
13481,32
13482,32
13483,32
13484,32
13485,32
13486,32
13487,32
13488,33
13489,33
13490,33
13491,33
13492,33
13493,33
13494,33
13495,33
13496,33
13497,33
13498,33
13499,33
13500,33
13501,33
13502,33
13503,33
13504,33
13505,33
13506,33
13507,33
13508,33
13509,33
13510,33
13511,33
13512,33
13513,33
13514,33
13515,33
13516,33
13517,33
13518,33
13519,33
13520,33
13521,33
13522,33
13523,33
13524,33
13525,33
13526,33
13527,33
13528,33
13529,33
13530,33
13531,33
13532,33
13533,33
13534,33
13535,33
13536,33
13537,33
13538,33
13539,33
13540,33
13541,33
13542,33
13543,33
13544,33
13545,33
13546,33
13547,33
13548,33
13549,33
13550,33
13551,33
13552,33
13553,33
13554,33
13555,34
13556,34
13557,34
13558,34
13559,34
13560,34
13561,34
13562,34
13563,34
13564,34
13565,34
13566,34
13567,34
13568,34
13569,34
13570,34
13571,34
13572,34
13573,34
13574,34
13575,34
13576,34
13577,34
13578,34
13579,34
13580,34
13581,34
13582,34
13583,34
13584,34
13585,34
13586,34
13587,34
13588,34
13589,34
13590,34
13591,34
13592,34
13593,34
13594,34
13595,34
13596,34
13597,34
13598,34
13599,34
13600,34
13601,34
13602,34
13603,34
13604,34
13605,34
13606,34
13607,34
13608,34
13609,34
13610,34
13611,34
13612,34
13613,34
13614,34
13615,34
13616,34
13617,34
13618,34
13619,35
13620,35
13621,35
13622,35
13623,35
13624,35
13625,35
13626,35
13627,35
13628,35
13629,35
13630,35
13631,35
13632,35
13633,35
13634,35
13635,35
13636,35
13637,35
13638,35
13639,35
13640,35
13641,35
13642,35
13643,35
13644,35
13645,35
13646,35
13647,35
13648,35
13649,35
13650,35
13651,35
13652,35
13653,35
13654,35
13655,35
13656,35
13657,35
13658,35
13659,35
13660,35
13661,35
13662,35
13663,35
13664,35
13665,35
13666,35
13667,35
13668,35
13669,35
13670,35
13671,35
13672,35
13673,35
13674,36
13675,36
13676,36
13677,36
13678,36
13679,36
13680,36
13681,36
13682,36
13683,36
13684,36
13685,36
13686,36
13687,36
13688,36
13689,36
13690,36
13691,36
13692,36
13693,36
13694,36
13695,36
13696,36
13697,36
13698,36
13699,36
13700,36
13701,36
13702,36
13703,36
13704,36
13705,36
13706,36
13707,36
13708,36
13709,36
13710,36
13711,36
13712,36
13713,36
13714,36
13715,36
13716,36
13717,36
13718,36
13719,37
13720,37
13721,37
13722,37
13723,37
13724,37
13725,37
13726,37
13727,37
13728,37
13729,37
13730,37
13731,37
13732,37
13733,37
13734,37
13735,37
13736,37
13737,37
13738,37
13739,37
13740,37
13741,37
13742,37
13743,37
13744,37
13745,37
13746,37
13747,37
13748,37
13749,37
13750,37
13751,37
13752,37
13753,37
13754,37
13755,37
13756,37
13757,37
13758,37
13759,37
13760,37
13761,37
13762,37
13763,37
13764,38
13765,38
13766,38
13767,38
13768,38
13769,38
13770,38
13771,38
13772,38
13773,38
13774,38
13775,38
13776,38
13777,38
13778,38
13779,38
13780,38
13781,38
13782,38
13783,38
13784,38
13785,38
13786,38
13787,38
13788,38
13789,38
13790,38
13791,38
13792,38
13793,39
13794,39
13795,39
13796,39
13797,39
13798,39
13799,39
13800,39
13801,39
13802,39
13803,39
13804,39
13805,39
13806,39
13807,39
13808,39
13809,39
13810,39
13811,39
13812,39
13813,39
13814,39
13815,39
13816,39
13817,39
13818,39
13819,39
13820,39
13821,40
13822,40
13823,40
13824,40
13825,40
13826,40
13827,40
13828,40
13829,40
13830,40
13831,40
13832,40
13833,40
13834,40
13835,40
13836,40
13837,40
13838,40
13839,40
13840,40
13841,40
13842,40
13843,41
13844,41
13845,41
13846,41
13847,41
13848,41
13849,41
13850,41
13851,41
13852,41
13853,41
13854,41
13855,41
13856,41
13857,41
13858,41
13859,42
13860,42
13861,42
13862,42
13863,42
13864,42
13865,42
13866,42
13867,42
13868,42
13869,42
13870,42
13871,42
13872,42
13873,42
13874,43
13875,43
13876,43
13877,43
13878,43
13879,43
13880,43
13881,43
13882,43
13883,43
13884,43
13885,43
13886,44
13887,44
13888,44
13889,44
13890,44
13891,44
13892,44
13893,44
13894,44
13895,44
13896,44
13897,45
13898,45
13899,45
13900,45
13901,45
13902,45
13903,45
13904,45
13905,45
13906,45
13907,45
13908,46
13909,46
13910,46
13911,46
13912,46
13913,46
13914,46
13915,46
13916,46
13917,46
13918,46
13919,47
13920,47
13921,47
13922,47
13923,47
13924,47
13925,47
13926,47
13927,47
13928,48
13929,48
13930,48
13931,48
13932,48
13933,48
13934,48
13935,48
13936,48
13937,49
13938,49
13939,49
13940,49
13941,49
13942,49
13943,49
13944,49
13945,50
13946,50
13947,50
13948,50
13949,50
13950,50
13951,50
13952,50
13953,51
13954,51
13955,51
13956,51
13957,51
13958,51
13959,51
13960,52
13961,52
13962,52
13963,52
13964,52
13965,52
13966,52
13967,53
13968,53
13969,53
13970,53
13971,53
13972,53
13973,53
13974,54
13975,54
13976,54
13977,54
13978,54
13979,54
13980,55
13981,55
13982,55
13983,55
13984,55
13985,56
13986,56
13987,56
13988,56
13989,56
13990,57
13991,57
13992,57
13993,57
13994,57
13995,58
13996,58
13997,58
13998,58
13999,58
14000,59
14001,59
14002,59
14003,59
14004,59
14005,60
14006,60
14007,60
14008,60
14009,60
14010,61
14011,61
14012,61
14013,61
14014,61
14015,62
14016,62
14017,62
14018,62
14019,63
14020,63
14021,63
14022,63
14023,64
14024,64
14025,64
14026,64
14027,65
14028,65
14029,65
14030,65
14031,66
14032,66
14033,66
14034,66
14035,67
14036,67
14037,67
14038,67
14039,68
14040,68
14041,68
14042,68
14043,69
14044,69
14045,69
14046,69
14047,70
14048,70
14049,70
14050,70
14051,71
14052,71
14053,71
14054,71
