n_nodes,influence,time,nodes
88.0,88.84,48,"[2560, 1629, 5274, 125, 4245, 2554, 3456, 3853, 2755, 4885, 842, 3112, 2584, 2132, 2088, 4654, 390, 2087, 3343, 1186, 5288, 1861, 1106, 1572, 707, 911, 2145, 2112, 4292, 4805, 46, 1080, 4996, 1969, 1723, 2535, 1810, 1993, 5313, 4987, 3319, 324, 2362, 2457, 4506, 1352, 4300, 2204, 2794, 541, 2946, 1340, 5559, 4999, 3465, 2536, 280, 4508, 2252, 4412, 1951, 3882, 5450, 2888, 3307, 4068, 5429, 3444, 965, 5321, 5327, 5561, 3648, 196, 2807, 3394, 715, 2426, 2153, 2385, 1379, 2904, 2012, 4449, 2932, 2690, 4459, 5483]"
81.0,81.56,50,"[5015, 227, 480, 1036, 3865, 4805, 1527, 5610, 2936, 3155, 1935, 1689, 4730, 352, 3164, 1007, 2826, 1361, 123, 3856, 1008, 2091, 1407, 363, 1867, 2682, 336, 216, 4075, 3873, 2012, 1700, 4287, 4208, 4987, 927, 654, 539, 4317, 2778, 1783, 5344, 2559, 756, 5146, 4068, 3272, 4538, 1761, 2997, 991, 5472, 2403, 1516, 452, 879, 1576, 1229, 2932, 3767, 5410, 1374, 2426, 512, 644, 391, 140, 691, 872, 1807, 1810, 1684, 2840, 1367, 1180, 4901, 5408, 2859, 188, 1354, 2904]"
81.0,81.82,48,"[5125, 5555, 480, 3324, 1527, 5122, 3865, 1036, 2936, 5088, 3699, 2396, 3795, 856, 777, 5608, 3892, 3882, 1238, 927, 336, 1935, 72, 363, 2112, 2682, 1008, 216, 1572, 4075, 3873, 1700, 1867, 4208, 4987, 654, 539, 4317, 2778, 4287, 1783, 1229, 5344, 2559, 756, 4068, 3272, 4538, 1761, 2997, 991, 5472, 2012, 2403, 1516, 452, 879, 1576, 2932, 3767, 1807, 5410, 1374, 2426, 512, 644, 391, 140, 691, 872, 1810, 1684, 2840, 1367, 1180, 4901, 5408, 2859, 188, 1354, 2904]"
88.0,88.91,45,"[4981, 3758, 2679, 227, 1527, 3102, 694, 3387, 2270, 4805, 2936, 3400, 5756, 1238, 3155, 46, 4031, 3824, 2371, 431, 1576, 3917, 4182, 1008, 3315, 1229, 960, 3018, 605, 5601, 72, 1783, 2301, 363, 827, 5262, 1373, 2835, 982, 1810, 3873, 3273, 869, 3076, 4873, 2490, 3452, 492, 707, 1741, 1969, 541, 5559, 2424, 2536, 2794, 2183, 4987, 1951, 1340, 965, 3882, 4068, 3444, 5321, 485, 5327, 3307, 5094, 5561, 3648, 2904, 196, 2807, 5450, 3394, 715, 2888, 2426, 2153, 2385, 1379, 2012, 4449, 2932, 2690, 4459, 5483]"
46.0,46.51,21,"[5125, 1238, 275, 1675, 4293, 4408, 3327, 4596, 4368, 1460, 5756, 3824, 2371, 3400, 4031, 1437, 1576, 142, 4680, 3247, 46, 208, 3018, 5752, 4016, 2224, 3803, 4287, 4607, 1008, 1102, 4826, 1560, 5540, 2252, 3070, 2457, 2362, 707, 2112, 1741, 4987, 4805, 2153, 5111, 3920]"
64.0,64.74,34,"[2074, 2056, 1041, 1562, 1135, 4989, 2011, 4287, 4993, 5430, 4707, 391, 4269, 4062, 5191, 5033, 2776, 2485, 4679, 2469, 2786, 2842, 324, 3054, 305, 856, 1084, 1205, 3146, 4664, 4468, 2756, 1867, 4208, 1700, 756, 654, 539, 2778, 1652, 4987, 5344, 1783, 4068, 3272, 4538, 4317, 2997, 991, 5472, 2012, 2403, 1516, 452, 5765, 2932, 3767, 644, 1576, 872, 140, 1367, 2559, 1761]"
82.0,82.89,42,"[2756, 480, 3109, 3598, 3398, 273, 1876, 2270, 2936, 5146, 5493, 3132, 679, 2293, 3146, 3274, 507, 3155, 1560, 1748, 1445, 4182, 4792, 180, 4986, 4988, 1178, 5477, 1286, 1576, 872, 520, 3315, 756, 4724, 835, 1783, 2301, 72, 1408, 259, 2518, 4998, 4317, 644, 4916, 2457, 2570, 5321, 3319, 278, 4506, 2204, 541, 4300, 1951, 280, 5509, 4253, 4503, 2794, 952, 3882, 4412, 1969, 2460, 5429, 1352, 5559, 4407, 2872, 1340, 2906, 5472, 3937, 2403, 4068, 4449, 869, 4459, 1516, 5483]"
74.0,74.66,44,"[2560, 1921, 275, 2755, 2856, 1675, 1334, 4596, 1473, 3853, 5050, 4245, 2807, 2584, 5674, 3921, 1560, 842, 1445, 180, 2132, 4885, 1106, 2362, 5291, 1861, 1421, 638, 697, 2371, 756, 4352, 482, 1186, 539, 4317, 2778, 188, 4287, 1783, 1229, 5344, 4068, 3272, 4538, 2997, 991, 2012, 1807, 1516, 4987, 452, 879, 1325, 2559, 1576, 2403, 2932, 3767, 5410, 4407, 2872, 2570, 363, 278, 3937, 5408, 1761, 644, 4901, 2859, 140, 1367, 5608]"
63.0,63.71,35,"[2756, 3109, 480, 3598, 3398, 1757, 2554, 920, 5050, 1334, 4245, 2807, 3853, 5674, 4980, 3921, 842, 2584, 1445, 2132, 180, 4987, 1560, 4885, 3343, 5291, 2362, 1861, 1421, 638, 697, 2371, 4352, 482, 1102, 4826, 5540, 2457, 707, 2112, 1741, 4805, 2153, 1648, 3920, 1189, 207, 5305, 112, 3081, 4538, 560, 4766, 442, 2518, 2888, 5450, 4172, 2017, 504, 2252, 5049, 3882]"
40.0,40.45,22,"[2560, 1629, 5274, 1527, 5396, 2430, 1867, 1990, 2936, 5146, 4299, 920, 336, 4924, 1334, 1008, 3400, 4988, 3272, 1286, 2126, 1951, 4182, 4936, 3146, 5333, 3375, 4877, 4596, 3018, 2490, 835, 180, 259, 1408, 2252, 4987, 872, 2362, 2457]"
46.0,46.48,32,"[5125, 1238, 963, 1757, 2554, 480, 1527, 920, 3853, 5050, 1334, 1445, 4245, 2807, 2584, 5674, 3921, 2755, 842, 2132, 4987, 2765, 3343, 1421, 2362, 638, 697, 2371, 4352, 5291, 482, 1861, 1186, 188, 5137, 3523, 4511, 2559, 259, 4998, 2518, 180, 756, 2570, 1576, 1969]"
56.0,56.68,31,"[5125, 1238, 4142, 3259, 2270, 480, 273, 2508, 2936, 3155, 1445, 5050, 4245, 2807, 2584, 5674, 3921, 1560, 842, 180, 2132, 2362, 1106, 5291, 1861, 4885, 1421, 638, 756, 4352, 1419, 1186, 2371, 5362, 3523, 3146, 3307, 4987, 1527, 211, 426, 4511, 5074, 697, 259, 2995, 188, 437, 3006, 4094, 2424, 153, 363, 715, 5392, 504]"
77.0,77.78,50,"[5125, 1238, 2468, 480, 1527, 963, 2554, 485, 1757, 315, 72, 4412, 2252, 920, 1334, 3043, 5050, 2794, 3853, 1445, 4987, 4407, 3921, 2807, 2755, 2132, 842, 638, 3937, 4245, 5674, 2403, 2584, 1379, 1340, 482, 1861, 2362, 2559, 2536, 1516, 5429, 2371, 2906, 5291, 4352, 697, 3523, 4885, 2518, 3452, 259, 756, 188, 644, 3343, 2570, 140, 1421, 5137, 1349, 4317, 278, 1186, 1560, 1761, 4508, 547, 1367, 2460, 1951, 4511, 5408, 4901, 3882, 1969, 4916]"
52.0,52.56,33,"[5125, 1238, 3259, 963, 2270, 480, 273, 2508, 2936, 3155, 4983, 5493, 3132, 1445, 679, 3272, 1576, 1786, 3502, 644, 3112, 2362, 1421, 638, 1861, 482, 697, 1186, 4885, 3523, 4511, 2559, 5137, 4352, 259, 1757, 1761, 4998, 2371, 1527, 2518, 4987, 180, 756, 140, 869, 1349, 4916, 2460, 4094, 2252, 1560]"
55.0,55.66,34,"[5015, 227, 480, 125, 4245, 3327, 1473, 1334, 4596, 1065, 1238, 2755, 1276, 4679, 920, 1990, 2022, 1430, 3190, 3767, 324, 2270, 1560, 1008, 483, 5291, 1861, 1421, 638, 697, 1527, 4352, 2371, 4730, 169, 5006, 2490, 2983, 4534, 968, 1229, 2950, 869, 768, 180, 982, 2794, 2829, 4060, 3986, 3452, 4317, 4805, 5408, 327]"
63.0,63.69,36,"[5125, 1238, 1527, 4998, 963, 480, 2554, 560, 1757, 1427, 952, 4853, 2890, 920, 1334, 5094, 5050, 5385, 4352, 3822, 4987, 3853, 4087, 2807, 2755, 2132, 842, 638, 259, 5674, 644, 2584, 4245, 2570, 140, 482, 1861, 1421, 2362, 2559, 3343, 2371, 5137, 4885, 5291, 278, 697, 3523, 1560, 2518, 4508, 3452, 188, 1684, 756, 4408, 4901, 1340, 1354, 2859, 4131, 2904, 3882]"
54.0,54.61,32,"[5015, 227, 480, 125, 4245, 3327, 1238, 1334, 1473, 1990, 2755, 3937, 1065, 920, 4924, 324, 4679, 2022, 1430, 3190, 3767, 2270, 1560, 1008, 483, 1346, 5601, 1760, 827, 1527, 1280, 5088, 4161, 5265, 2301, 1229, 3456, 305, 4867, 4740, 2829, 363, 1810, 1783, 2112, 2840, 3244, 4131, 4901, 4449, 2536, 72, 2946, 2252]"
47.0,47.52,31,"[5015, 227, 480, 125, 3327, 4245, 2118, 1065, 1334, 2755, 1276, 1238, 4596, 4679, 2022, 920, 1430, 3190, 3767, 324, 2270, 1990, 1560, 1008, 483, 1421, 638, 697, 1527, 4352, 2371, 5291, 4730, 1861, 169, 5006, 2490, 1993, 2073, 1799, 2362, 3920, 1576, 4987, 2906, 4805, 4060]"
40.0,40.33,29,"[5125, 5748, 3417, 4568, 1989, 2239, 2554, 920, 1334, 927, 3400, 1238, 679, 4031, 3272, 2682, 3921, 842, 1445, 2132, 1106, 1861, 638, 1421, 5291, 2362, 539, 697, 872, 2457, 4352, 1186, 2371, 482, 4885, 2252, 180, 984, 756, 1560]"
86.0,86.76,50,"[3829, 275, 4137, 2540, 3729, 3537, 1473, 1334, 4596, 2755, 1238, 1990, 1065, 4751, 711, 4463, 1689, 3712, 2485, 4182, 3859, 3696, 2270, 4317, 520, 1191, 4899, 5477, 1090, 3315, 1286, 1770, 1928, 1783, 1757, 2559, 259, 1761, 2518, 188, 180, 4987, 2362, 756, 140, 4459, 869, 1349, 4916, 1560, 2520, 2460, 3452, 278, 4508, 2872, 1352, 1367, 5408, 4901, 856, 2859, 644, 5559, 2536, 1379, 5424, 1340, 5483, 5472, 2794, 4068, 2153, 2385, 2012, 1516, 5001, 2403, 4449, 2570, 2010, 1951, 3882, 5429, 4407, 1969]"
40.0,40.4,28,"[5125, 1238, 4293, 275, 4408, 4683, 1675, 2554, 927, 679, 4031, 1334, 920, 3272, 2682, 3921, 842, 1445, 2132, 1106, 1861, 638, 1421, 3400, 5291, 2362, 539, 697, 2457, 4352, 1186, 872, 2902, 482, 4885, 2252, 180, 984, 756, 1560]"
72.0,72.79,40,"[5125, 1238, 2554, 920, 4983, 1334, 480, 1527, 1757, 273, 963, 5493, 3132, 3155, 1008, 2936, 3272, 5207, 4792, 4988, 4986, 1403, 113, 4182, 1178, 5477, 1286, 756, 872, 180, 4724, 520, 3315, 1969, 1576, 2559, 2301, 1783, 1951, 835, 5102, 644, 2794, 5424, 4094, 1408, 4853, 2872, 465, 315, 4508, 1201, 4408, 3006, 1867, 5094, 2570, 327, 5321, 2859, 203, 3917, 5429, 2890, 5559, 1340, 2906, 230, 4407, 336, 504, 278]"
51.0,51.53,22,"[1836, 4060, 4854, 125, 2293, 3327, 42, 4983, 273, 3112, 2936, 248, 793, 4149, 3132, 3155, 3608, 3018, 3247, 1008, 5201, 4885, 1867, 3767, 4727, 5088, 1576, 1346, 305, 5265, 5601, 2993, 2559, 3530, 2301, 2778, 1783, 1761, 2362, 3244, 1229, 4740, 2840, 5111, 2864, 3360, 2112, 1560, 1799, 3920, 1340]"
58.0,58.69,34,"[5125, 1238, 963, 1527, 480, 4998, 2554, 560, 1757, 1427, 952, 4853, 2890, 920, 1189, 2892, 1990, 5094, 1065, 1008, 4899, 4988, 3387, 4295, 2807, 991, 2682, 927, 539, 406, 2297, 512, 504, 363, 1359, 4399, 1084, 2829, 324, 259, 4506, 3465, 4918, 5313, 2457, 3143, 485, 2993, 2424, 1516, 3882, 2012, 2252, 4459, 4412, 2932, 5429, 4508]"
87.0,87.85,48,"[1836, 4060, 3109, 125, 3112, 3327, 1421, 697, 1861, 4352, 4325, 4245, 4137, 482, 5430, 892, 429, 1008, 1186, 3641, 3111, 4751, 654, 2682, 927, 3853, 539, 11, 4511, 5006, 2786, 679, 1527, 1757, 5699, 3560, 180, 2559, 756, 140, 869, 4998, 4317, 1349, 4916, 3452, 2460, 395, 1460, 1761, 259, 644, 278, 4508, 1969, 4459, 638, 4449, 5001, 2872, 1951, 1367, 2570, 188, 1414, 5408, 1516, 4901, 3882, 2859, 5424, 5472, 5429, 4407, 2403, 1340, 1352, 2385, 2010, 2906, 2012, 1379, 4068, 2536, 5483, 2153, 2794]"
77.0,77.8,36,"[3829, 760, 4854, 1293, 3865, 4805, 3873, 5610, 3559, 2012, 1700, 3155, 4208, 1527, 4287, 3357, 4730, 1007, 3526, 4743, 4987, 691, 431, 4885, 188, 793, 155, 5137, 4352, 2093, 3076, 2213, 638, 3112, 3018, 1836, 1560, 382, 4408, 5752, 1969, 2371, 1413, 5163, 4826, 232, 2829, 975, 1807, 2362, 2859, 4459, 2112, 5424, 1352, 3937, 1516, 2403, 3307, 5472, 2536, 869, 2872, 4407, 2794, 2570, 5001, 610, 2153, 177, 2906, 4068, 1951, 3882, 1340, 2385, 4449]"
83.0,83.61,50,"[1836, 4060, 3109, 125, 3112, 3327, 1421, 697, 2755, 4596, 1861, 275, 1990, 1334, 1810, 4924, 1675, 3400, 4988, 1008, 507, 123, 2826, 4362, 2570, 2682, 539, 5001, 3164, 3526, 2297, 1935, 280, 4287, 1864, 3282, 1993, 504, 927, 5410, 5094, 363, 1407, 1783, 5181, 2091, 2859, 5424, 3452, 2424, 2995, 437, 1951, 1279, 2872, 3307, 188, 5074, 2112, 1969, 1479, 1352, 336, 2385, 4459, 2906, 5472, 2536, 2403, 259, 1516, 3465, 4449, 3937, 1340, 869, 3882, 2153, 4407, 2794, 610, 4068, 2012]"
86.0,86.85,49,"[5015, 227, 480, 2554, 963, 560, 4805, 1427, 4853, 952, 291, 1527, 4596, 920, 3934, 1576, 3375, 5374, 230, 3260, 3400, 1334, 336, 4319, 363, 707, 1186, 4998, 4511, 180, 4885, 2559, 140, 3523, 4459, 1340, 869, 1757, 2520, 2872, 2460, 1352, 2859, 1951, 1349, 756, 2518, 1969, 4916, 2536, 1367, 1379, 3175, 4987, 3452, 5472, 2794, 4068, 2362, 2153, 5291, 259, 2385, 2012, 3882, 2371, 4901, 1761, 5137, 1516, 856, 5408, 5001, 2403, 278, 188, 1560, 4508, 4449, 2570, 644, 5483, 2010, 5429, 4407, 5559]"
86.0,86.68,52,"[2337, 5517, 3865, 3598, 2270, 2239, 5146, 2554, 1939, 5493, 2936, 5127, 3155, 1180, 2682, 3641, 452, 1008, 3502, 4599, 679, 691, 2778, 307, 2809, 3937, 1361, 2297, 512, 140, 2508, 259, 869, 1349, 1213, 2570, 2559, 2460, 482, 5137, 278, 1969, 2872, 756, 3523, 1352, 2518, 1560, 1861, 1367, 5408, 2859, 2362, 4459, 856, 2371, 2536, 1379, 5429, 4508, 5424, 4901, 5472, 2794, 1516, 1421, 2153, 697, 2012, 5094, 3452, 4885, 5001, 188, 2403, 2010, 4407, 5483, 4449, 644, 5559, 1951, 4068, 2385, 3882, 1340]"
87.0,87.8,51,"[1737, 4293, 3865, 4408, 275, 2554, 1939, 2936, 5493, 5146, 3132, 3155, 1180, 3641, 2682, 679, 452, 2026, 1008, 4599, 2559, 691, 2809, 3937, 1361, 2297, 512, 2826, 2091, 638, 3856, 1238, 3457, 216, 336, 4075, 3560, 644, 756, 180, 140, 869, 4459, 4998, 2012, 4317, 1349, 5429, 4916, 2778, 2460, 188, 395, 1460, 1340, 4508, 259, 1969, 5001, 2872, 1367, 2570, 1951, 5483, 3452, 1516, 1414, 5408, 278, 4901, 4449, 2859, 5424, 5472, 1761, 4407, 2403, 419, 2385, 2010, 2906, 1379, 2536, 2153, 2794, 4068, 3882]"
50.0,50.51,30,"[5125, 1238, 1788, 4293, 1065, 2755, 4408, 275, 4596, 1990, 1810, 4924, 3400, 1445, 1334, 679, 2682, 3502, 1576, 1675, 4987, 3247, 2716, 793, 155, 4352, 2093, 3076, 638, 2213, 3112, 1560, 3018, 1836, 5752, 382, 4826, 4878, 2362, 5163, 232, 2829, 975, 1807, 2371, 2012, 5137, 1969, 188, 4885]"
56.0,56.57,34,"[3829, 760, 3417, 4805, 4568, 3824, 1989, 4730, 1443, 3387, 2239, 5756, 4182, 3400, 2755, 3873, 1334, 1238, 920, 2011, 4031, 2821, 1632, 4987, 852, 431, 1361, 2297, 512, 504, 5094, 2826, 2091, 5410, 1576, 3282, 2699, 2112, 426, 1993, 2879, 2995, 437, 363, 1545, 799, 1008, 4412, 2946, 139, 280, 5285, 1969, 2012, 336, 188]"
63.0,63.72,33,"[2756, 1238, 3259, 2270, 352, 3387, 46, 3853, 5610, 2936, 5430, 892, 679, 11, 5006, 4996, 3937, 3112, 1689, 1008, 1935, 123, 1407, 1649, 5531, 4761, 5146, 5163, 4885, 638, 382, 155, 1374, 1861, 975, 232, 4799, 4408, 2829, 3343, 3523, 756, 5291, 1560, 2518, 2807, 4998, 3452, 697, 2362, 1684, 4901, 1354, 4131, 1340, 259, 2371, 2904, 4508, 4352, 3882, 2859, 278]"
83.0,83.79,49,"[5125, 1238, 963, 1527, 4998, 2554, 1421, 697, 2755, 4596, 275, 1990, 1810, 4924, 1675, 3400, 5094, 4988, 507, 1334, 123, 2826, 4362, 3938, 539, 5001, 3164, 3526, 2297, 1935, 280, 1008, 4287, 1864, 3282, 4459, 259, 1993, 869, 504, 927, 2570, 5410, 363, 1407, 2872, 1340, 1969, 1783, 5181, 2091, 5424, 3452, 2424, 2995, 437, 1951, 1352, 1279, 3307, 5074, 2112, 188, 1479, 1861, 2859, 336, 2385, 2906, 5472, 2536, 2403, 1516, 3465, 4449, 3937, 3882, 2153, 4407, 2794, 610, 4068, 2012]"
50.0,50.43,33,"[2756, 1238, 3259, 2270, 352, 590, 5333, 1334, 2508, 963, 920, 4988, 691, 480, 4031, 1560, 842, 2954, 1576, 180, 3921, 4317, 2053, 407, 426, 1335, 436, 638, 1861, 155, 4885, 5137, 3315, 382, 4352, 4408, 2093, 4826, 975, 1969, 2371, 2829, 232, 1413, 3076, 1807, 4987, 2213, 644, 2362]"
84.0,84.88,46,"[5125, 1238, 3259, 2270, 352, 590, 5333, 963, 273, 2508, 1990, 1334, 2890, 5385, 920, 5094, 3822, 3853, 4087, 2807, 2132, 2022, 5291, 480, 1649, 638, 5531, 4761, 697, 5163, 382, 3647, 155, 407, 3397, 654, 2371, 539, 5344, 561, 1783, 5273, 315, 4987, 5137, 3272, 2378, 327, 756, 1340, 3307, 2840, 4075, 1201, 4408, 2794, 5321, 715, 5559, 259, 5392, 363, 1576, 3444, 2536, 1951, 965, 2904, 72, 2856, 3648, 4449, 196, 5483, 4149, 856, 3394, 2690, 5429, 3882, 4068, 2012, 254, 2385]"
83.0,83.85,48,"[2756, 3758, 2679, 3679, 694, 4596, 275, 1935, 1990, 1810, 3164, 4924, 1675, 3400, 2826, 5094, 4988, 507, 1334, 123, 4362, 3938, 1238, 539, 2755, 3526, 2297, 280, 4287, 2112, 1864, 3282, 259, 869, 504, 927, 2570, 1993, 4998, 5410, 363, 1237, 2872, 1340, 1783, 1527, 5181, 2091, 5424, 1008, 3452, 2424, 2995, 437, 1951, 1352, 1279, 3307, 5074, 4459, 188, 1479, 1861, 2859, 336, 5001, 2385, 4449, 2906, 1969, 5472, 2536, 2403, 1516, 3465, 3937, 3882, 2153, 4407, 2794, 610, 4068, 2012]"
78.0,78.86,47,"[2756, 3758, 2679, 3679, 694, 3102, 5756, 1935, 1689, 352, 3164, 1007, 2826, 70, 324, 2485, 4679, 2022, 72, 2682, 216, 2755, 3910, 2968, 2112, 1572, 4075, 3155, 929, 4987, 1723, 2509, 2535, 1649, 1413, 3076, 2829, 764, 4094, 232, 336, 5540, 188, 2716, 2371, 756, 3245, 4826, 5424, 1008, 4317, 4901, 5472, 1516, 1807, 4885, 1421, 1379, 697, 2403, 2010, 2536, 5001, 4449, 4407, 1951, 3882, 5429, 2794, 1545, 5483, 4408, 1340, 2153, 2252, 2385, 2012, 4068]"
78.0,78.64,49,"[5125, 1238, 3259, 2270, 352, 963, 590, 5333, 273, 3934, 2508, 802, 5374, 920, 230, 480, 1576, 1334, 1990, 4596, 2585, 4829, 3767, 1346, 2362, 5601, 1361, 2297, 5129, 512, 363, 1810, 4957, 336, 5163, 382, 975, 4885, 72, 2559, 3400, 2460, 232, 4987, 5540, 2716, 2371, 756, 103, 4826, 5424, 4901, 1340, 5472, 1516, 1807, 1421, 1379, 697, 188, 5001, 2403, 2010, 2536, 4407, 1951, 3882, 5429, 2794, 1545, 4408, 2153, 2252, 2385, 2012, 4449, 4068, 5483]"
50.0,50.35,35,"[2560, 1921, 275, 2856, 2508, 2755, 2270, 5146, 2239, 1445, 5224, 4792, 5493, 3132, 4182, 638, 2293, 2778, 4978, 4786, 1238, 2821, 1632, 852, 4987, 431, 1361, 2362, 2297, 512, 504, 5094, 2826, 2091, 5410, 3282, 2699, 4826, 975, 1576, 1413, 426, 3076, 642, 644, 1969, 1807, 2371, 232, 2829]"
73.0,73.8,42,"[5125, 1238, 1788, 280, 4756, 2270, 5146, 2214, 2936, 5224, 1106, 1527, 2293, 5493, 3917, 1007, 5410, 480, 3155, 4545, 3164, 352, 1951, 4068, 638, 670, 2093, 2012, 2132, 4449, 2403, 1280, 336, 2559, 842, 4352, 2807, 4885, 259, 4805, 644, 2518, 504, 2552, 2872, 2570, 1421, 5674, 3343, 5392, 3008, 278, 1340, 100, 5137, 5564, 482, 4245, 4508, 697, 315, 3452, 2584, 1560, 1352, 2864, 1861, 3523, 3767, 4408, 2362, 2371, 2759]"
84.0,84.57,47,"[5125, 1238, 1675, 2270, 3259, 4245, 2584, 963, 5674, 2807, 2622, 3853, 4339, 842, 1473, 1334, 1106, 4596, 2132, 1407, 1017, 1008, 1367, 5408, 1861, 5006, 1649, 11, 3076, 1969, 1689, 4996, 1951, 1761, 1935, 3112, 327, 756, 1340, 3307, 2840, 4075, 5163, 1201, 2794, 155, 5321, 715, 697, 5559, 259, 5291, 5392, 315, 363, 1576, 3444, 2536, 5094, 856, 965, 72, 2904, 638, 5531, 382, 2856, 2890, 3648, 4449, 4761, 4408, 196, 5483, 4149, 2371, 3394, 2690, 5429, 4068, 2012, 254, 2385, 3882]"
56.0,56.49,37,"[5125, 1238, 3259, 1675, 2270, 963, 4245, 3853, 2807, 1334, 2362, 3164, 5146, 3856, 123, 2826, 1361, 12, 2682, 336, 216, 1229, 2091, 3155, 2821, 1632, 4987, 852, 431, 2297, 512, 4182, 5410, 3282, 4412, 2699, 3112, 426, 363, 1993, 2112, 2879, 1576, 2995, 437, 1545, 799, 2946, 139, 280, 5285, 1969, 2012, 188, 5094, 504]"
56.0,56.43,39,"[2560, 1629, 3102, 1527, 1227, 3387, 690, 5610, 2936, 5146, 679, 892, 3853, 11, 5006, 5430, 1935, 123, 2356, 1689, 1008, 4996, 852, 431, 1361, 2297, 512, 2755, 5094, 2826, 2091, 5410, 504, 1576, 2699, 426, 2879, 2350, 2457, 2840, 1807, 1783, 2426, 2807, 3282, 1413, 4987, 4885, 697, 2012, 336, 188, 437, 2112, 1993, 2946]"
73.0,73.84,39,"[5125, 1238, 1527, 2935, 1036, 2755, 480, 3865, 1340, 4998, 5610, 2044, 5001, 4730, 1352, 2872, 1007, 3875, 3917, 2936, 5410, 336, 1008, 4996, 1407, 3112, 3937, 226, 638, 3543, 263, 3245, 1201, 2252, 4987, 3008, 2716, 2559, 1969, 482, 756, 2518, 2570, 1421, 5392, 4805, 2552, 1280, 504, 3452, 5137, 100, 644, 5564, 4885, 1560, 2864, 4508, 3767, 4352, 2759, 3343, 4245, 278, 2584, 5674, 4408, 697, 2362, 315, 3523, 2371, 1861]"
53.0,53.45,35,"[5125, 1238, 1527, 1036, 3865, 4998, 480, 5610, 1757, 5410, 3282, 1445, 4999, 512, 1693, 777, 352, 1689, 2396, 5608, 2682, 2132, 691, 2826, 431, 856, 793, 2968, 3892, 4287, 927, 2297, 1737, 3873, 3457, 1576, 1250, 3452, 3973, 2518, 4511, 827, 2313, 1373, 72, 302, 2371, 1486, 1993, 4131, 715, 4075, 504]"
74.0,74.64,45,"[2756, 3758, 2679, 3679, 694, 4596, 275, 1935, 1990, 1810, 2983, 3856, 12, 1675, 2682, 216, 2826, 1229, 2086, 1334, 123, 3155, 1408, 1090, 1238, 178, 2518, 3112, 4287, 4182, 4511, 3488, 4805, 715, 2509, 3481, 4075, 2112, 4916, 2480, 554, 504, 4818, 2457, 3918, 363, 5043, 5408, 4998, 1527, 4131, 2252, 2559, 1761, 4853, 2091, 278, 2890, 5424, 1186, 1969, 1516, 3937, 3307, 4407, 1352, 2403, 2536, 2362, 869, 2872, 5472, 2794, 1340]"
80.0,80.7,43,"[3829, 1632, 4249, 760, 504, 4730, 5094, 3417, 5756, 5410, 4568, 4805, 3824, 5740, 1443, 4182, 2239, 2011, 3387, 2297, 1361, 3400, 1989, 2699, 4987, 2112, 1238, 2755, 426, 3873, 1993, 852, 1334, 2879, 2826, 2995, 4031, 2091, 512, 1576, 437, 1545, 1008, 799, 920, 4412, 431, 4670, 2946, 139, 3320, 5285, 2012, 856, 4998, 1414, 3882, 5408, 644, 188, 4901, 1969, 2570, 336, 2912, 5424, 5472, 1761, 278, 4408, 2403, 4508, 419, 2385, 2010, 2906, 1379, 2536, 2153, 4068]"
52.0,52.54,34,"[5125, 1238, 1788, 1227, 3387, 1527, 690, 5610, 2936, 5146, 679, 1689, 892, 3853, 11, 5006, 5430, 5362, 123, 2356, 4987, 4996, 852, 1109, 1361, 2297, 2755, 512, 5094, 2946, 2826, 2091, 5410, 1576, 2699, 426, 2112, 2879, 2350, 2457, 1783, 1951, 1861, 2872, 2362, 2807, 1352, 2385, 2403, 4068, 2012, 336]"
50.0,50.48,32,"[2756, 3758, 3679, 2679, 694, 4596, 1935, 275, 2983, 3856, 1990, 1810, 12, 2682, 216, 2826, 1675, 1229, 123, 3155, 1445, 1334, 1473, 5088, 5074, 1238, 697, 3307, 827, 3315, 5477, 2362, 1969, 5509, 1770, 1286, 2301, 1928, 4885, 443, 4094, 1560, 153, 2335, 2424, 5291, 3006, 2371, 1742, 3831]"
60.0,60.37,41,"[5125, 1238, 1527, 3282, 3865, 4999, 1036, 1757, 1445, 1693, 4998, 777, 5610, 1689, 480, 2396, 5608, 5410, 2682, 691, 431, 856, 2826, 512, 793, 2132, 2145, 352, 5291, 2765, 3189, 1943, 5344, 1170, 2200, 4805, 336, 1045, 2716, 103, 5424, 4826, 4987, 928, 2282, 188, 5472, 1576, 1807, 1379, 2559, 5001, 2403, 4885, 756, 1516, 2252, 2794, 2010, 2371]"
55.0,55.54,38,"[5125, 1238, 1788, 1527, 1227, 3387, 690, 5610, 2936, 5146, 679, 1689, 892, 11, 5006, 3853, 5362, 5430, 123, 2356, 4996, 852, 1589, 2297, 5111, 4987, 512, 1361, 2946, 5410, 1576, 2699, 5094, 426, 2112, 2826, 2091, 541, 1861, 2204, 2756, 2457, 2872, 1770, 4408, 2371, 1928, 1286, 1201, 644, 142, 1969, 2518, 756, 1340]"
57.0,57.63,30,"[3829, 3865, 4046, 4568, 3824, 1989, 4805, 927, 4245, 1135, 4600, 1421, 883, 2584, 3006, 3397, 3921, 2424, 1106, 5362, 153, 1742, 2335, 1419, 2301, 1797, 5624, 270, 764, 1334, 756, 3873, 1783, 2559, 4917, 504, 1757, 4068, 1445, 1951, 4403, 216, 4993, 3332, 1807, 2968, 1238, 3151, 1286, 4412, 3465, 2840, 3610, 180, 1080, 856, 4853]"
